Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
238,Darrell Henderson,LAR,8.0,-1,-0.1,160,10.0,0.7,3,5.3,0,0.0,1.0,81.8,2020
239,Mack Hollins,MIA,7.0,147,9.2,29,1.8,9.6,0,,2,8.0,0.0,98.1,2020
240,Carlos Hyde,SEA,4.0,-15,-0.9,108,6.8,2.4,0,,0,0.0,0.0,86.0,2020
241,Ty Johnson,2TM,6.0,-30,-1.9,129,8.1,2.4,1,16.0,0,0.0,0.0,101.1,2020
242,Raheem Mostert,SF,5.0,20,1.3,136,8.5,1.1,1,16.0,0,0.0,0.0,118.4,2020
243,KeeSean Johnson,ARI,7.0,123,8.2,50,3.3,10.9,0,,1,4.3,0.0,87.8,2020
244,LeSean McCoy,TB,3.0,-1,-0.1,102,6.8,1.0,0,,2,10.5,0.0,88.8,2020
245,Vance McDonald,PIT,4.0,20,1.3,79,5.3,1.9,3,5.0,1,5.0,0.0,85.2,2020
246,Adam Trautman,NO,9.0,54,3.6,117,7.8,4.0,2,7.5,0,0.0,0.0,132.0,2020
247,Nick Boyle,BAL,8.0,69,4.9,44,3.1,5.1,0,,0,0.0,0.0,133.6,2020
248,Noah Brown,DAL,6.0,107,7.6,47,3.4,10.3,0,,0,0.0,0.0,77.4,2020
249,Pharaoh Brown,HOU,9.0,87,6.2,76,5.4,7.9,4,3.5,0,0.0,0.0,148.7,2020
250,Chris Hogan,NYJ,6.0,78,5.6,40,2.9,10.0,1,14.0,0,0.0,1.0,49.8,2020
251,DeSean Jackson,PHI,10.0,171,12.2,65,4.6,16.6,0,,2,7.7,1.0,81.6,2020
252,Jesse James,DET,6.0,53,3.8,76,5.4,5.4,1,14.0,0,0.0,2.0,72.0,2020
253,Marcus Johnson,IND,11.0,206,14.7,49,3.5,17.4,0,,2,7.1,1.0,66.8,2020
254,Olabisi Johnson,MIN,9.0,140,10.0,49,3.5,11.3,2,7.0,0,0.0,1.0,83.0,2020
255,Zay Jones,LV,6.0,89,6.4,65,4.6,7.1,2,7.0,2,10.0,1.0,88.3,2020
256,Zack Moss,BUF,5.0,8,0.6,87,6.2,1.8,3,4.7,0,0.0,0.0,107.2,2020
257,Donovan Peoples-Jones,CLE,10.0,227,16.2,77,5.5,16.6,0,,1,5.0,0.0,145.8,2020
258,Auden Tate,CIN,9.0,92,6.6,58,4.1,9.4,1,14.0,0,0.0,0.0,83.5,2020
259,Nick Vannett,DEN,6.0,31,2.2,64,4.6,4.4,0,,0,0.0,1.0,72.5,2020
260,Jamal Agnew,DET,4.0,-12,-0.9,101,7.8,4.9,2,6.5,1,5.0,0.0,74.8,2020
261,Christian Blake,ATL,6.0,115,8.8,26,2.0,9.6,0,,1,5.6,0.0,94.9,2020
262,Ryan Izzo,NE,6.0,131,10.1,68,5.2,10.3,1,13.0,2,10.0,1.0,76.9,2020
263,Alexander Mattison,MIN,5.0,17,1.3,108,8.3,2.7,5,2.6,0,0.0,0.0,123.6,2020
264,Byron Pringle,KC,9.0,92,7.1,68,5.2,10.2,2,6.5,0,0.0,0.0,124.6,2020
265,Freddie Swain,SEA,6.0,58,4.5,101,7.8,10.7,0,,0,0.0,0.0,117.0,2020
266,Mike Thomas,CIN,7.0,104,8.0,28,2.2,8.6,1,13.0,2,9.5,0.0,95.7,2020
267,Jeff Wilson,SF,8.0,22,1.7,111,8.5,1.8,0,,5,17.9,1.0,81.4,2020
268,Jason Witten,LV,8.0,49,3.8,20,1.5,5.4,0,,0,0.0,0.0,121.9,2020
269,Cameron Batson,TEN,7.0,57,4.8,43,3.6,6.2,0,,0,0.0,0.0,124.4,2020
270,Alex Erickson,CIN,5.0,72,6.0,67,5.6,7.2,0,,0,0.0,1.0,70.5,2020
271,Royce Freeman,DEN,4.0,18,1.5,63,5.3,1.7,0,,0,0.0,0.0,92.6,2020
272,Alec Ingold,LV,9.0,22,1.8,88,7.3,4.5,3,4.0,2,11.8,0.0,107.5,2020
273,Tyler Johnson,TB,9.0,97,8.1,72,6.0,9.9,1,12.0,0,0.0,0.0,141.5,2020
274,Tyler Kroft,BUF,9.0,75,6.3,44,3.7,7.6,0,,1,6.3,1.0,109.1,2020
275,Jeremy McNichols,TEN,0.0,4,0.3,51,4.3,0.5,0,,1,5.9,0.0,74.4,2020
276,Adrian Peterson,DET,4.0,-2,-0.2,103,8.6,-0.3,1,12.0,3,16.7,0.0,81.0,2020
277,Brandon Powell,ATL,5.0,35,2.9,34,2.8,4.6,0,,1,5.6,0.0,110.6,2020
278,Adam Shaheen,MIA,9.0,45,3.8,105,8.8,4.3,4,3.0,0,0.0,0.0,115.5,2020
279,Jace Sternberger,GB,6.0,48,4.0,66,5.5,6.9,0,,1,6.7,0.0,120.6,2020
280,Jordan Wilkins,IND,3.0,-38,-3.2,143,11.9,-0.8,1,12.0,1,6.3,0.0,91.9,2020
281,Salvon Ahmed,MIA,2.0,-10,-0.9,71,6.5,-0.5,0,,1,7.1,0.0,84.8,2020
282,Cam Akers,LAR,4.0,32,2.9,91,8.3,4.2,3,3.7,1,7.1,0.0,127.1,2020
283,Blake Bell,DAL,7.0,62,5.6,48,4.4,5.1,1,11.0,0,0.0,0.0,93.7,2020
284,C.J. Board,NYG,6.0,68,6.2,33,3.0,10.0,0,,0,0.0,0.0,85.7,2020
285,Bryan Edwards,LV,9.0,113,10.3,80,7.3,8.5,2,5.5,0,0.0,0.0,137.5,2020
286,Tyler Ervin,GB,6.0,0,0.0,84,7.6,-1.0,0,,1,6.7,0.0,86.5,2020
287,KhaDarel Hodge,CLE,11.0,157,14.3,23,2.1,16.4,0,,0,0.0,1.0,75.6,2020
288,O.J. Howard,TB,8.0,129,11.7,17,1.5,11.9,1,11.0,1,5.3,0.0,117.4,2020
289,Albert Okwuegbunam,DEN,6.0,48,4.4,73,6.6,7.7,1,11.0,0,0.0,0.0,119.0,2020
290,LaMical Perine,NYJ,3.0,-4,-0.4,67,6.1,1.7,0,,1,6.7,0.0,80.7,2020
291,Samaje Perine,CIN,4.0,-23,-2.1,89,8.1,-1.8,3,3.7,0,0.0,0.0,89.6,2020
292,Keith Smith,ATL,4.0,15,1.4,44,4.0,1.9,0,,1,6.7,0.0,79.6,2020
293,Kenny Stills,HOU,8.0,127,11.5,17,1.5,12.5,0,,3,15.8,1.0,77.5,2020
294,DeMichael Harris,IND,3.0,16,1.6,63,6.3,0.0,0,,0,0.0,,99.6,2020
295,John Hightower,PHI,5.0,110,11.0,57,5.7,22.6,0,,3,10.3,5.0,15.2,2020
296,Patrick Laird,MIA,3.0,28,2.8,40,4.0,2.6,1,10.0,0,0.0,0.0,90.3,2020
297,Marcedes Lewis,GB,6.0,50,5.0,57,5.7,6.5,0,,4,23.5,0.0,116.9,2020
298,Dare Ogunbowale,JAX,4.0,-9,-0.9,63,6.3,0.9,0,,2,10.0,1.0,35.4,2020
299,Donald Parham,LAC,8.0,103,10.3,56,5.6,8.8,0,,0,0.0,0.0,116.5,2020
300,Benny Snell Jr.,PIT,3.0,-27,-2.7,88,8.8,-1.9,2,5.0,0,0.0,1.0,50.0,2020
301,Trent Taylor,SF,5.0,43,4.3,43,4.3,5.6,0,,0,0.0,1.0,39.0,2020
302,Matt Breida,MIA,5.0,0,0.0,96,10.7,-0.1,1,9.0,0,0.0,0.0,106.7,2020
303,Gus Edwards,BAL,4.0,36,4.0,93,10.3,3.8,2,4.5,0,0.0,0.0,101.1,2020
304,Ryan Griffin,NYJ,4.0,37,4.1,49,5.4,5.3,0,,1,8.3,0.0,94.4,2020
305,Travis Homer,SEA,4.0,-2,-0.2,92,10.2,0.2,1,9.0,0,0.0,0.0,137.5,2020
306,Devine Ozigbo,JAX,3.0,3,0.3,39,4.3,0.3,1,9.0,0,0.0,0.0,86.1,2020
307,Malcolm Perry,MIA,4.0,59,6.6,33,3.7,8.8,0,,1,7.7,0.0,114.9,2020
308,Kalif Raymond,TEN,7.0,149,16.6,38,4.2,17.5,0,,2,13.3,1.0,76.2,2020
309,Patrick Ricard,BAL,3.0,0,0.0,45,5.0,0.1,2,4.5,1,8.3,0.0,108.0,2020
310,Jaylen Samuels,PIT,2.0,-10,-1.1,56,6.2,-0.2,0,,3,21.4,0.0,69.3,2020
311,Rodney Smith,CAR,1.0,13,1.4,46,5.1,1.5,0,,1,9.1,0.0,89.0,2020
312,Geoff Swaim,TEN,6.0,48,5.3,35,3.9,6.6,0,,1,8.3,0.0,121.2,2020
313,Ameer Abdullah,MIN,4.0,-5,-0.6,63,7.9,-0.6,0,,0,0.0,0.0,133.1,2020
314,Stephen Anderson,LAC,7.0,26,3.3,80,10.0,4.0,2,4.0,0,0.0,0.0,102.8,2020
315,Darrell Daniels,ARI,4.0,35,4.4,57,7.1,6.1,1,8.0,1,9.1,0.0,127.8,2020
316,Troy Fumagalli,DEN,6.0,20,2.5,60,7.5,7.3,0,,0,0.0,3.0,51.4,2020
317,C.J. Ham,MIN,6.0,22,2.8,75,9.4,3.3,0,,2,15.4,0.0,110.1,2020
318,Josh Hill,NO,4.0,9,1.1,37,4.6,4.5,1,8.0,0,0.0,0.0,119.2,2020
319,Taysom Hill,NO,4.0,63,7.9,35,4.4,7.6,0,,1,8.3,0.0,119.4,2020
320,Jakob Johnson,NE,3.0,15,1.9,20,2.5,1.7,0,,0,0.0,0.0,119.9,2020
321,Ryan Nall,CHI,5.0,20,2.5,47,5.9,2.2,1,8.0,0,0.0,0.0,134.7,2020
322,Troymaine Pope,LAC,1.0,-2,-0.3,44,5.5,-1.6,1,8.0,1,10.0,0.0,84.2,2020
323,C.J. Uzomah,CIN,6.0,57,7.1,30,3.8,8.5,0,,1,9.1,0.0,125.9,2020
324,Maxx Williams,ARI,4.0,36,4.5,66,8.3,3.8,1,8.0,0,0.0,1.0,102.9,2020
325,Devonta Freeman,NYG,3.0,-12,-1.7,70,10.0,-1.4,0,,2,20.0,0.0,84.6,2020
326,Demetrius Harris,CHI,2.0,20,2.9,25,3.6,6.6,0,,2,14.3,1.0,27.4,2020
327,Jamycal Hasty,SF,0.0,-14,-2.0,47,6.7,-2.4,0,,0,0.0,0.0,83.9,2020
328,K.J. Hill,LAC,2.0,55,7.9,18,2.6,7.2,0,,2,18.2,0.0,82.8,2020
329,Phillip Lindsay,DEN,1.0,-11,-1.6,39,5.6,-0.4,2,3.5,2,14.3,0.0,56.2,2020
330,Austin Mack,NYG,5.0,54,7.7,37,5.3,8.3,1,7.0,1,9.1,0.0,89.6,2020
331,Sony Michel,NE,5.0,4,0.6,110,15.7,-0.2,1,7.0,0,0.0,0.0,155.8,2020
332,Jaydon Mickens,TB,6.0,27,3.9,31,4.4,7.3,0,,0,0.0,0.0,84.6,2020
333,Foster Moreau,LV,5.0,89,12.7,51,7.3,12.1,0,,0,0.0,0.0,158.3,2020
334,Equanimeous St. Brown,GB,6.0,58,8.3,59,8.4,12.1,1,7.0,2,15.4,0.0,110.1,2020
335,Luke Stocker,ATL,4.0,11,1.6,52,7.4,1.9,0,,1,9.1,0.0,79.0,2020
336,Darwin Thompson,KC,3.0,-23,-3.3,88,12.6,-2.6,2,3.5,1,9.1,0.0,110.0,2020
337,Quez Watkins,PHI,4.0,48,6.9,58,8.3,9.5,0,,2,15.4,0.0,106.6,2020
338,Justin Watson,TB,5.0,75,10.7,19,2.7,9.6,0,,0,0.0,2.0,51.1,2020
339,Deon Yelder,KC,2.0,6,0.9,30,4.3,5.2,0,,0,0.0,0.0,68.7,2020
340,Josh Adams,NYJ,2.0,5,0.8,24,4.0,0.1,0,,0,0.0,0.0,79.7,2020
341,Saquon Barkley,NYG,3.0,5,0.8,55,9.2,3.8,1,6.0,1,11.1,0.0,85.4,2020
342,Dez Bryant,BAL,3.0,13,2.2,34,5.7,4.7,0,,1,9.1,0.0,104.9,2020
343,Parris Campbell,IND,4.0,53,8.8,18,3.0,11.9,0,,0,0.0,1.0,50.9,2020
344,Tyrie Cleveland,DEN,4.0,45,7.5,18,3.0,8.8,1,6.0,0,0.0,0.0,86.8,2020
345,Tarik Cohen,CHI,1.0,-20,-3.3,61,10.2,1.7,1,6.0,1,11.1,0.0,76.6,2020
346,River Cracraft,SF,2.0,30,5.0,11,1.8,6.4,1,6.0,1,11.1,0.0,76.6,2020
347,Mark Ingram,BAL,2.0,1,0.2,49,8.2,1.5,1,6.0,0,0.0,0.0,90.6,2020
348,Alshon Jeffery,PHI,5.0,90,15.0,25,4.2,13.2,0,,1,7.7,1.0,71.0,2020
349,Nick Keizer,KC,2.0,23,3.8,40,6.7,9.0,0,,1,11.1,0.0,86.8,2020
350,Chris Manhertz,CAR,1.0,19,3.2,33,5.5,4.0,1,6.0,1,12.5,0.0,91.7,2020
351,Anthony McFarland Jr.,PIT,1.0,7,1.2,47,7.8,2.6,2,3.0,1,11.1,0.0,82.6,2020
352,Laquon Treadwell,ATL,4.0,36,6.0,13,2.2,5.6,1,6.0,0,0.0,0.0,135.4,2020
353,Javon Wims,CHI,4.0,44,7.3,4,0.7,14.8,0,,0,0.0,0.0,88.2,2020
354,Alex Armah,CAR,1.0,-2,-0.4,20,4.0,0.2,0,,3,33.3,0.0,60.9,2020
355,Tavon Austin,GB,1.0,-22,-4.4,42,8.4,-4.4,0,,0,0.0,0.0,83.3,2020
356,JaMarcus Bradley,CLE,2.0,49,9.8,11,2.2,11.5,0,,0,0.0,0.0,62.7,2020
357,Cethan Carter,CIN,3.0,43,8.6,10,2.0,7.7,0,,1,14.3,0.0,93.2,2020
358,Corey Clement,PHI,2.0,-7,-1.4,32,6.4,-1.7,0,,1,16.7,0.0,84.0,2020
359,Pharoh Cooper,CAR,3.0,38,7.6,35,7.0,9.9,0,,0,0.0,0.0,92.2,2020
360,Damien Harris,NE,4.0,-3,-0.6,55,11.0,-0.4,0,,0,0.0,1.0,53.0,2020
361,Justice Hill,BAL,0.0,-7,-1.4,27,5.4,-1.4,0,,0,0.0,0.0,83.3,2020
362,Steven Mitchell,HOU,3.0,50,10.0,10,2.0,13.8,0,,0,0.0,0.0,85.4,2020
363,Gabe Nabers,LAC,2.0,2,0.4,23,4.6,0.9,0,,2,28.6,0.0,116.1,2020
364,Gunner Olszewski,NE,3.0,27,5.4,35,7.0,5.4,1,5.0,0,0.0,0.0,157.9,2020
365,C.J. Prosise,HOU,1.0,-8,-1.6,26,5.2,-1.6,0,,0,0.0,0.0,121.2,2020
366,MyCole Pruitt,TEN,4.0,36,7.2,13,2.6,8.4,0,,1,12.5,0.0,119.3,2020
367,Theo Riddick,LV,1.0,10,2.0,33,6.6,1.7,0,,0,0.0,0.0,96.5,2020
368,Darrius Shepherd,GB,1.0,28,5.6,18,3.6,15.0,0,,0,0.0,0.0,78.1,2020
369,Trent Sherfield,ARI,2.0,23,4.6,27,5.4,11.7,0,,0,0.0,1.0,51.8,2020
370,Malik Taylor,GB,4.0,19,3.8,47,9.4,6.7,0,,0,0.0,0.0,152.1,2020
371,Levine Toilolo,NYG,3.0,20,4.0,26,5.2,4.3,0,,0,0.0,0.0,98.6,2020
372,KeShawn Vaughn,TB,2.0,11,2.2,23,4.6,2.4,0,,3,30.0,0.0,91.2,2020
373,DeAndre Washington,2TM,2.0,7,1.4,23,4.6,2.6,0,,0,0.0,0.0,56.2,2020
374,Trayveon Williams,CIN,1.0,-11,-2.2,41,8.2,-2.2,2,2.5,0,0.0,0.0,91.7,2020
375,JJ Arcega-Whiteside,PHI,4.0,74,18.5,11,2.8,15.1,0,,1,12.5,1.0,48.4,2020
376,Peyton Barber,WAS,1.0,1,0.3,11,2.8,0.1,0,,1,14.3,0.0,62.2,2020
377,Khari Blasingame,TEN,2.0,5,1.3,34,8.5,1.0,0,,1,20.0,0.0,99.2,2020
378,Michael Burton,NO,1.0,6,1.5,22,5.5,1.5,0,,0,0.0,0.0,95.8,2020
379,Tevin Coleman,SF,2.0,13,3.3,21,5.3,2.6,1,4.0,0,0.0,0.0,95.0,2020
380,Juwan Johnson,NO,3.0,19,4.8,20,5.0,7.3,0,,1,10.0,0.0,51.7,2020
381,Josh Malone,NYJ,1.0,8,2.0,8,2.0,2.8,0,,1,16.7,0.0,70.1,2020
382,Johnny Mundt,LAR,1.0,8,2.0,45,11.3,2.0,2,2.0,0,0.0,0.0,118.7,2020
383,Dante Pettis,2TM,3.0,70,17.5,6,1.5,18.3,0,,0,0.0,0.0,149.3,2020
384,Damion Ratley,NYG,2.0,53,13.3,10,2.5,10.4,0,,0,0.0,1.0,22.1,2020
385,Riley Ridley,CHI,3.0,36,9.0,3,0.8,9.0,0,,0,0.0,0.0,107.3,2020
386,Andre Roberts,BUF,2.0,29,7.3,5,1.3,9.6,0,,1,20.0,1.0,55.4,2020
387,Seth Roberts,CAR,2.0,9,2.3,22,5.5,7.3,1,4.0,0,0.0,0.0,79.2,2020
388,Lee Smith,BUF,3.0,15,3.8,20,5.0,3.7,0,,0,0.0,0.0,121.5,2020
389,Jonathan Williams,DET,2.0,-2,-0.5,23,5.8,-0.5,0,,0,0.0,0.0,88.5,2020
390,Deontay Burnett,PHI,1.0,15,5.0,4,1.3,3.8,0,,0,0.0,0.0,84.4,2020
391,Trenton Cannon,CAR,1.0,3,1.0,13,4.3,1.0,1,3.0,0,0.0,0.0,88.9,2020
392,Austin Carr,NO,3.0,16,5.3,11,3.7,8.0,0,,0,0.0,0.0,132.3,2020
393,Ashton Dulin,IND,2.0,25,8.3,28,9.3,5.2,0,,0,0.0,0.0,80.6,2020
394,Ted Ginn Jr.,CHI,1.0,30,10.0,10,3.3,20.2,0,,0,0.0,0.0,71.5,2020
395,Terry Godwin,JAX,2.0,29,9.7,3,1.0,11.7,0,,1,16.7,0.0,66.0,2020
396,Jaeden Graham,ATL,1.0,11,3.7,14,4.7,3.6,0,,1,20.0,0.0,72.9,2020
397,Virgil Green,LAC,2.0,27,9.0,23,7.7,11.8,0,,1,16.7,0.0,118.1,2020
398,Tanner Hudson,TB,3.0,29,9.7,12,4.0,15.4,0,,0,0.0,0.0,62.2,2020
399,LilJordan Humphrey,NO,3.0,36,12.0,10,3.3,10.6,1,3.0,0,0.0,1.0,90.4,2020
400,DErnest Johnson,CLE,0.0,2,0.7,12,4.0,0.0,0,,1,25.0,0.0,79.2,2020
401,Dalton Keene,NE,,15,5.0,1,0.3,8.8,0,,0,0.0,0.0,65.4,2020
402,Marlon Mack,IND,1.0,-1,-0.3,31,10.3,-0.3,0,,0,0.0,0.0,108.3,2020
403,Ty Montgomery,NO,1.0,-6,-2.0,33,11.0,1.7,0,,1,16.7,0.0,62.5,2020
404,Alfred Morris,NYG,2.0,2,0.7,17,5.7,1.0,1,3.0,0,0.0,0.0,124.0,2020
405,Eric Saubert,JAX,,9,3.0,7,2.3,3.3,0,,0,0.0,1.0,41.7,2020
406,Diontae Spencer,DEN,1.0,14,4.7,12,4.0,5.5,0,,0,0.0,0.0,61.8,2020
407,Courtland Sutton,DEN,2.0,59,19.7,7,2.3,17.7,0,,1,16.7,1.0,50.0,2020
408,Kahale Warring,HOU,2.0,27,9.0,8,2.7,8.3,0,,1,14.3,0.0,58.6,2020
409,Nick Westbrook-Ikhine,TEN,3.0,28,9.3,5,1.7,10.3,0,,0,0.0,1.0,10.9,2020
410,Charlie Woerner,SF,2.0,11,3.7,25,8.3,2.5,1,3.0,0,0.0,0.0,102.1,2020
411,Brandon Zylstra,CAR,3.0,20,6.7,15,5.0,13.8,0,,0,0.0,0.0,101.0,2020
412,Devin Asiasi,NE,2.0,33,16.5,6,3.0,9.6,0,,1,14.3,0.0,89.9,2020
413,Reggie Bonnafon,CAR,2.0,-2,-1.0,20,10.0,-1.0,0,,0,0.0,0.0,143.7,2020
414,Mike Boone,MIN,0.0,-7,-3.5,17,8.5,-3.5,0,,0,0.0,0.0,87.5,2020
415,Daniel Brown,NYJ,2.0,10,5.0,21,10.5,5.0,0,,0,0.0,0.0,118.7,2020
416,Jake Butt,DEN,,3,1.5,2,1.0,1.8,0,,1,25.0,0.0,56.2,2020
417,Jason Cabinda,DET,1.0,2,1.0,6,3.0,-1.3,0,,0,0.0,1.0,30.6,2020
418,Lawrence Cager,NYJ,2.0,21,10.5,14,7.0,14.0,0,,0,0.0,2.0,14.6,2020
419,Antonio Callaway,MIA,1.0,17,8.5,3,1.5,7.0,0,,0,0.0,0.0,64.6,2020
420,Chandler Cox,MIA,1.0,2,1.0,7,3.5,1.0,0,,0,0.0,0.0,85.4,2020
421,Dominique Dafney,GB,2.0,16,8.0,10,5.0,8.0,0,,0,0.0,0.0,158.3,2020
422,AJ Dillon,GB,1.0,5,2.5,16,8.0,2.5,1,2.0,0,0.0,0.0,110.4,2020
423,Darrynton Evans,TEN,2.0,-2,-1.0,29,14.5,-0.5,0,,0,0.0,0.0,111.5,2020
424,Robert Foster,WAS,2.0,5,2.5,32,16.0,14.0,1,2.0,1,16.7,0.0,55.6,2020
425,Daurice Fountain,IND,2.0,23,11.5,0,0.0,9.3,0,,0,0.0,0.0,89.6,2020
426,Bennie Fowler,NO,1.0,10,5.0,1,0.5,7.8,0,,1,16.7,1.0,2.8,2020
427,Reggie Gilliam,BUF,2.0,8,4.0,8,4.0,4.0,0,,0,0.0,0.0,139.6,2020
428,Andy Janovich,CLE,1.0,1,0.5,12,6.0,1.8,1,2.0,2,40.0,0.0,47.9,2020
429,Lamar Miller,CHI,1.0,2,1.0,4,2.0,1.0,0,,0,0.0,0.0,79.2,2020
430,Cam Newton,NE,2.0,17,8.5,18,9.0,8.5,0,,0,0.0,0.0,158.3,2020
431,Colby Parkinson,SEA,2.0,11,5.5,5,2.5,5.5,1,2.0,0,0.0,0.0,100.0,2020
432,Elijhaa Penny,NYG,1.0,4,2.0,16,8.0,1.3,0,,0,0.0,0.0,85.4,2020
433,John Ross,CIN,1.0,14,7.0,3,1.5,12.0,0,,1,14.3,0.0,39.6,2020
434,Isaiah Zuber,NE,1.0,-1,-0.5,30,15.0,-0.5,1,2.0,0,0.0,0.0,118.7,2020
435,Josh Allen,BUF,1.0,-5,-5.0,17,17.0,-5.0,1,1.0,0,0.0,0.0,156.2,2020
436,Marcus Baugh,WAS,,0,0.0,2,2.0,0.0,0,,0,0.0,0.0,79.2,2020
437,LeVante Bellamy,DEN,,0,0.0,5,5.0,0.0,0,,0,0.0,0.0,87.5,2020
438,Nick Bellore,SEA,1.0,3,3.0,6,6.0,3.0,0,,0,0.0,0.0,104.2,2020
439,Hunter Bryant,DET,1.0,32,32.0,12,12.0,22.3,0,,0,0.0,0.0,81.9,2020
440,Stephen Carlson,CLE,1.0,0,0.0,11,11.0,0.0,0,,0,0.0,0.0,66.7,2020
441,Derek Carrier,LV,1.0,-4,-4.0,18,18.0,-4.0,1,1.0,0,0.0,0.0,118.7,2020
442,DeAndre Carter,2TM,,4,4.0,4,4.0,8.0,0,,1,50.0,0.0,60.4,2020
443,Alex Collins,SEA,0.0,3,3.0,1,1.0,5.5,0,,0,0.0,0.0,56.2,2020
444,Jason Croom,PHI,1.0,3,3.0,0,0.0,3.0,0,,0,0.0,0.0,118.7,2020
445,Andy Dalton,DAL,0.0,-7,-7.0,4,4.0,-7.0,0,,0,0.0,0.0,79.2,2020
446,Josiah Deguara,GB,1.0,1,1.0,11,11.0,12.0,0,,0,0.0,0.0,68.7,2020
447,Gehrig Dieter,KC,1.0,5,5.0,5,5.0,7.5,0,,0,0.0,0.0,64.6,2020
448,Brandon Dillon,MIN,,5,5.0,1,1.0,5.0,0,,0,0.0,0.0,91.7,2020
449,Ben Ellefson,JAX,1.0,7,7.0,3,3.0,11.3,0,,1,25.0,1.0,0.0,2020
450,Eric Fisher,KC,1.0,1,1.0,1,1.0,1.0,0,,0,0.0,0.0,118.7,2020
451,Ryan Fitzpatrick,MIA,0.0,-4,-4.0,4,4.0,-4.0,0,,0,0.0,0.0,79.2,2020
452,DOnta Foreman,TEN,1.0,2,2.0,3,3.0,2.0,0,,0,0.0,0.0,127.1,2020
453,D.J. Foster,ARI,1.0,4,4.0,3,3.0,4.0,0,,0,0.0,0.0,95.8,2020
454,Antonio Gandy-Golden,WAS,0.0,2,2.0,1,1.0,11.3,0,,1,14.3,0.0,39.6,2020
455,Cullen Gillaspia,HOU,,-2,-2.0,8,8.0,-2.0,0,,0,0.0,0.0,91.7,2020
456,Penny Hart,SEA,0.0,-1,-1.0,4,4.0,-1.0,0,,0,0.0,0.0,79.2,2020
457,Temarrick Hemingway,WAS,1.0,4,4.0,6,6.0,3.5,0,,0,0.0,0.0,64.6,2020
458,Dontrell Hilliard,2TM,0.0,0,0.0,2,2.0,0.0,0,,0,0.0,0.0,79.2,2020
459,Cody Hollister,TEN,1.0,10,10.0,2,2.0,10.0,0,,0,0.0,0.0,116.7,2020
460,Jordan Howard,2TM,0.0,-3,-3.0,0,0.0,-4.0,0,,0,0.0,0.0,79.2,2020
461,Buddy Howell,HOU,0.0,-4,-4.0,7,7.0,9.5,0,,1,50.0,0.0,56.2,2020
462,Jason Huntley,PHI,0.0,-1,-1.0,1,1.0,-0.5,0,,0,0.0,0.0,56.2,2020
463,Jalen Hurts,PHI,0.0,-6,-6.0,9,9.0,-6.0,1,1.0,0,0.0,0.0,79.2,2020
464,Trenton Irwin,CIN,,4,4.0,1,1.0,6.0,0,,1,50.0,0.0,56.2,2020
465,Blake Jarwin,DAL,1.0,12,12.0,0,0.0,12.0,0,,0,0.0,0.0,116.7,2020
466,Marcus Kemp,2TM,1.0,1,1.0,10,10.0,1.0,0,,0,0.0,0.0,112.5,2020
467,Adrian Killins,PHI,,-4,-4.0,6,6.0,-4.0,0,,0,0.0,0.0,79.2,2020
468,Keith Kirkwood,CAR,,4,4.0,9,9.0,16.0,1,1.0,0,0.0,0.0,70.8,2020
469,Jake Kumerow,BUF,1.0,22,22.0,0,0.0,22.0,0,,0,0.0,0.0,158.3,2020
470,Kendall Lamm,CLE,1.0,1,1.0,0,0.0,1.0,0,,0,0.0,0.0,118.7,2020
471,Tommylee Lewis,NO,0.0,5,5.0,0,0.0,12.7,0,,1,33.3,0.0,42.4,2020
472,Bobby Massie,CHI,1.0,3,3.0,1,1.0,3.0,0,,0,0.0,0.0,83.3,2020
473,Baker Mayfield,CLE,1.0,5,5.0,1,1.0,5.0,0,,0,0.0,0.0,91.7,2020
474,Bruce Miller,JAX,1.0,-1,-1.0,3,3.0,-1.5,0,,1,50.0,0.0,56.2,2020
475,Gardner Minshew II,JAX,0.0,-8,-8.0,8,8.0,-8.0,0,,0,0.0,0.0,79.2,2020
476,Donte Moncrief,NE,1.0,1,1.0,14,14.0,2.5,0,,0,0.0,0.0,75.0,2020
477,Isaac Nauta,DET,,3,3.0,0,0.0,1.5,0,,0,0.0,0.0,56.2,2020
478,Siran Neal,BUF,1.0,10,10.0,3,3.0,10.0,0,,0,0.0,0.0,118.7,2020
479,Scottie Phillips,HOU,,3,3.0,4,4.0,3.0,0,,0,0.0,0.0,95.8,2020
480,Dak Prescott,DAL,1.0,10,10.0,1,1.0,10.0,0,,0,0.0,0.0,152.1,2020
481,James Proche,BAL,1.0,6,6.0,8,8.0,4.0,0,,0,0.0,2.0,9.7,2020
482,Craig Reynolds,JAX,,1,1.0,2,2.0,1.0,0,,0,0.0,0.0,79.2,2020
483,Aaron Rodgers,GB,0.0,-4,-4.0,-2,-2.0,-4.0,0,,0,0.0,0.0,79.2,2020
484,Jaleel Scott,NYJ,1.0,13,13.0,3,3.0,13.0,0,,0,0.0,0.0,118.7,2020
485,Anthony Sherman,KC,1.0,-2,-2.0,7,7.0,4.0,0,,1,50.0,0.0,95.8,2020
486,Vyncint Smith,NYJ,1.0,12,12.0,1,1.0,13.0,0,,0,0.0,0.0,47.9,2020
