Player,PPR_prediction_2023,Age_prev,Age_2yr_prev,G_prev,G_2yr_prev,GS_prev,GS_2yr_prev,Cmp_prev,Cmp_2yr_prev,Yds_pass_prev,Yds_pass_2yr_prev,Int_pass_prev,Int_pass_2yr_prev,Att_rush_prev,Att_rush_2yr_prev,Yds_rush_prev,Yds_rush_2yr_prev,Y/A_prev,Y/A_2yr_prev,Tgt_prev,Tgt_2yr_prev,Rec_prev,Rec_2yr_prev,Yds_rec_prev,Yds_rec_2yr_prev,Y/R_2yr_prev,TD_rec_prev,TD_rec_2yr_prev,Fmb_prev,Fmb_2yr_prev,FL_prev,FL_2yr_prev,TD_total_prev,TD_total_2yr_prev,2PM_prev,2PM_2yr_prev,FantPt_2yr_prev,PPR_prev,PPR_2yr_prev,VBD_2yr_prev,PosRank_prev,PosRank_2yr_prev,OvRank_2yr_prev,Team_Yds_prev,Team_Yds_2yr_prev,Team_Tgt_prev,Team_Tgt_2yr_prev,Team_Att_rush_prev,Team_Att_rush_2yr_prev,Team_Yds_rush_prev,Team_Yds_rush_2yr_prev,Yds_20_prev,Yds_20_2yr_prev,Yds_10_2yr_prev,Tier_1_Sign_2yr_prev,Pass_QB_def_norm_2yr_prev,Rush_def_norm_prev,Rush_def_norm_2yr_prev,Tgt_share_2yr_prev,qb_PPR_2yr_prev,Rk_prev,Rk_2yr_prev,1D_prev,1D_2yr_prev,YBC_prev,YBC_2yr_prev,YBC/R_prev,YBC/R_2yr_prev,YAC_prev,YAC_2yr_prev,YAC/R_prev,YAC/R_2yr_prev,ADOT_prev,ADOT_2yr_prev,BrkTkl_prev,BrkTkl_2yr_prev,Rec/Br_prev,Rec/Br_2yr_prev,Drop_prev,Drop_2yr_prev,Drop%_prev,Drop%_2yr_prev,Rat_prev,Rat_2yr_prev,Yds_rec_historical_avg,GS_historical_avg,PosRank_historical_avg,PPR_historical_avg,Tgt_historical_avg,Tgt_share_historical_avg
Dax Milne,30.841767292727326,23,22.0,15,13.0,1,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0.0,1.0,7,14.0,6,9.0,37,83.0,9.22,1,0.0,1,1.0,0,1.0,1,0.0,0,0.0,6.0,15.7,15.4,0.0,155,175.0,0.0,5926,5807.0,531,534.0,538,477.0,2143,2061.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.026217228464419477,222.9,338.0,305.0,2.0,4.0,24.0,49.0,4.0,5.4,13.0,34.0,2.2,3.8,5.4,7.6,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,128.3,80.4,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Andy Isabella,30.347873212679403,26,25.0,5,8.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1.0,0.0,5,1.0,2,1.0,21,13.0,13.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,4.2,2.3,0.0,189,214.0,0.0,6488,6668.0,741,489.0,969,494.0,4290,2072.0,0.0,0.0,0.0,1.0,-0.2243033781886479,0.0,0.9262286738150558,0.002044989775051125,300.5,422.0,484.0,2.0,1.0,16.0,6.0,8.0,6.0,5.0,7.0,2.5,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,118.7,206.5,1.5,116.0,45.099999999999994,24.0,0.04667280540208717
David Sills,28.63130787264535,26,25.0,9,4.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,17,6.0,11,2.0,106,17.0,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,21.6,3.7,0.0,152,209.0,0.0,5930,5151.0,419,562.0,516,419.0,2499,1688.0,18.0,0.0,0.0,2.0,-0.4131904335054028,1.6612840967743572,0.6005218874185536,0.010676156583629894,167.5,274.0,451.0,7.0,1.0,66.0,15.0,6.0,7.5,40.0,2.0,3.6,1.0,7.8,9.7,0.0,0.0,0.0,0.0,1.0,1.0,5.9,16.7,57.5,2.8,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Brandon Powell,27.624235477210775,27,25.0,17,15.0,6,1.0,0,0.0,0,0.0,0,0.0,17,2.0,80,7.0,4.71,3.5,32,18.0,24,12.0,156,69.0,5.75,0,2.0,1,2.0,0,1.0,0,2.0,0,0.0,18.0,47.6,29.6,0.0,126,142.0,0.0,4262,6150.0,516,605.0,396,408.0,1624,1530.0,17.0,13.0,13.0,0.0,1.1755697919816055,-0.3076452031063646,0.03218844911897,0.02975206611570248,282.4,181.0,277.0,7.0,5.0,-28.0,35.0,-1.2,2.9,184.0,34.0,7.7,2.8,1.5,4.6,0.0,0.0,0.0,0.0,3.0,1.0,9.4,5.6,84.9,110.6,129.0,1.0,154.0,24.3,17.0,0.03711790393013101
Kenny Golladay,26.03547396526136,29,28.0,12,14.0,4,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,17,76.0,6,37.0,81,521.0,14.08,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,52.0,20.1,89.1,0.0,146,86.0,0.0,5930,5151.0,419,562.0,516,419.0,2499,1688.0,0.0,5.0,0.0,2.0,-0.4131904335054028,1.6612840967743572,0.6005218874185536,0.13523131672597866,167.5,333.0,124.0,4.0,27.0,70.0,402.0,11.7,10.9,11.0,119.0,1.8,3.2,9.6,13.7,0.0,3.0,0.0,12.3,4.0,1.0,23.5,1.3,71.0,54.8,767.0,9.75,47.25,153.875,78.75,0.15480178450809867
Trent Taylor,24.81128081792616,28,27.0,16,4.0,1,0.0,0,0.0,0,0.0,0,0.0,4,0.0,15,0.0,3.75,0.0,10,3.0,6,2.0,62,41.0,20.5,0,0.0,2,0.0,1,0.0,0,0.0,0,0.0,4.0,11.7,6.1,0.0,170,185.0,0.0,6048,6548.0,594,540.0,399,436.0,1528,1742.0,0.0,0.0,0.0,0.0,0.1534707324448635,-0.5264151253153329,-0.0508916853744536,0.005555555555555556,314.2,339.0,458.0,1.0,2.0,19.0,34.0,3.2,17.0,43.0,7.0,7.2,3.5,4.5,11.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,77.9,109.7,243.66666666666666,0.6666666666666666,122.66666666666667,56.699999999999996,40.666666666666664,0.07582883281758976
Cody White,24.67382581907512,24,23.0,1,15.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1,6.0,1,5.0,2,33.0,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,1.2,8.3,0.0,213,198.0,0.0,5674,5600.0,498,652.0,491,411.0,2014,1583.0,0.0,0.0,0.0,0.0,-0.6020774888221577,-0.5264151253153329,2.2290558194010703,0.009202453987730062,218.1,482.0,359.0,0.0,3.0,0.0,19.0,0.0,3.8,2.0,14.0,2.0,2.8,0.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.7,79.2,89.6,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Keke Coutee,24.332861432133356,25,24.0,8,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1,1.0,1,1.0,20,5.0,5.0,0,0.0,4,0.0,1,0.0,0,0.0,0,0.0,1.0,1.0,1.5,0.0,220,222.0,0.0,5319,6128.0,546,501.0,345,499.0,1465,2540.0,0.0,0.0,0.0,0.0,0.1534707324448635,-0.745185047524303,0.2748151010220514,0.001996007984031936,258.0,454.0,473.0,0.0,0.0,12.0,5.0,12.0,5.0,8.0,0.0,8.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,87.5,313.6666666666667,3.3333333333333335,102.33333333333333,67.5,39.0,0.08074134550584071
Mike Strachan,24.276284243934697,25,24.0,13,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,9,3.0,3,2.0,59,26.0,13.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,8.9,4.6,0.0,167,202.0,0.0,5319,6128.0,546,501.0,345,499.0,1465,2540.0,0.0,0.0,0.0,0.0,0.1534707324448635,-0.745185047524303,0.2748151010220514,0.005988023952095809,258.0,398.0,455.0,3.0,2.0,46.0,26.0,15.3,13.0,13.0,0.0,4.3,0.0,14.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,93.7,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Tyrie Cleveland,23.312256026248107,25,23.0,6,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,7,9.0,2,6.0,28,63.0,10.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6.0,4.8,12.3,0.0,182,178.0,0.0,5030,5591.0,484,533.0,242,441.0,1023,1918.0,0.0,0.0,0.0,0.0,-0.1951350666852054,-0.3076452031063646,1.0622188209259946,0.016885553470919325,181.3,410.0,344.0,1.0,4.0,11.0,45.0,5.5,7.5,17.0,18.0,8.5,3.0,14.1,8.8,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,4.2,86.8,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Tyron Johnson,23.25811969916026,26,25.0,4,10.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1,5.0,1,2.0,8,16.0,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,1.8,3.6,0.0,206,210.0,0.0,6488,2203.0,741,508.0,969,490.0,4290,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00984251968503937,46.3,465.0,436.0,0.0,1.0,-2.0,7.0,-2.0,3.5,10.0,9.0,10.0,4.5,-2.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.2,398.0,0.0,85.0,79.5,26.0,0.04452054794520548
Jamison Crowder,23.180021263164164,29,28.0,4,12.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,13,71.0,6,51.0,60,447.0,8.76,0,2.0,1,1.0,0,1.0,0,2.0,0,1.0,59.0,12.0,109.7,0.0,166,78.0,0.0,6435,5270.0,526,580.0,407,375.0,2144,1645.0,0.0,45.0,5.0,2.0,1.6645671749789075,-0.3076452031063646,0.6005218874185536,0.12241379310344827,151.9,330.0,70.0,4.0,24.0,30.0,271.0,5.0,5.3,30.0,176.0,5.0,3.5,9.3,6.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.8,27.7,85.8,693.3333333333334,7.833333333333333,47.0,157.31666666666666,90.0,0.17713934256989838
Deonte Harty,21.163696454537344,25,24.0,4,13.0,0,1.0,0,0.0,0,0.0,0,0.0,0,5.0,0,41.0,0.0,8.2,2,59.0,2,36.0,13,570.0,15.83,0,3.0,1,2.0,1,1.0,0,3.0,0,0.0,77.0,1.3,113.1,0.0,253,59.0,0.0,5873,5150.0,487,446.0,448,436.0,1904,1713.0,0.0,27.0,0.0,0.0,-0.4131904335054028,0.1298946413115738,-2.005132403753473,0.13228699551569506,121.7,417.0,127.0,0.0,23.0,5.0,329.0,2.5,9.1,8.0,241.0,4.0,6.7,2.5,10.0,0.0,4.0,0.0,9.0,0.0,3.0,0.0,5.1,93.7,70.6,105.0,1.5,141.0,31.6,15.5,0.030031254004641825
Racey McMath,20.50681788555096,23,22.0,5,9.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,4,0.0,4.0,0.0,8,6.0,2,2.0,40,8.0,4.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,-1.0,6.4,0.8,0.0,174,259.0,0.0,5333,6057.0,428,504.0,482,522.0,2106,2318.0,0.0,0.0,0.0,2.0,-0.0354163228718913,-2.2765745029870854,-1.3537188309604666,0.011904761904761904,268.4,427.0,440.0,1.0,0.0,33.0,-1.0,16.5,-0.5,7.0,9.0,3.5,4.5,22.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,42.4,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Jake Kumerow,18.467993076312524,30,29.0,6,15.0,1,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,7,6.0,4,2.0,64,28.0,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,10.4,4.8,0.0,165,201.0,0.0,6435,6659.0,526,622.0,407,461.0,2144,2209.0,0.0,0.0,0.0,1.0,-2.6798350973064697,-0.3076452031063646,-0.3765984717709558,0.00964630225080386,402.6,372.0,438.0,4.0,2.0,47.0,21.0,11.8,10.5,17.0,7.0,4.3,3.5,12.9,14.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.7,87.8,49.3,114.66666666666667,2.0,144.0,24.466666666666665,11.0,0.01997408976953758
Quintez Cephus,17.289327286587294,24,23.0,4,5.0,1,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3,22.0,2,15.0,15,204.0,13.6,0,2.0,0,0.0,0,0.0,0,2.0,0,1.0,34.0,3.5,49.4,0.0,198,118.0,0.0,6562,5704.0,519,520.0,478,426.0,2124,1858.0,0.0,16.0,7.0,1.0,1.8534542302956645,1.6612840967743572,0.2748151010220514,0.04230769230769231,194.5,409.0,248.0,1.0,9.0,11.0,109.0,5.5,7.3,4.0,95.0,2.0,6.3,4.7,11.4,0.0,2.0,0.0,7.5,0.0,0.0,0.0,0.0,78.5,127.8,349.0,2.0,99.0,66.9,35.0,0.06930693069306931
Gunner Olszewski,16.894708612810504,26,25.0,16,16.0,2,0.0,0,0.0,0,0.0,0,0.0,8,1.0,39,9.0,4.88,9.0,7,3.0,5,2.0,53,31.0,15.5,0,0.0,2,3.0,1,0.0,0,0.0,0,0.0,4.0,12.2,6.0,0.0,162,186.0,0.0,5674,6249.0,498,524.0,491,489.0,2014,2151.0,8.0,0.0,0.0,2.0,-1.3576257100891806,-0.5264151253153329,0.6005218874185536,0.0057251908396946565,224.9,354.0,444.0,1.0,2.0,40.0,17.0,8.0,8.5,13.0,14.0,2.6,7.0,8.1,9.7,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,93.2,100.7,48.0,1.0,170.0,14.45,4.5,0.009950650857191757
River Cracraft,16.481945299051844,28,26.0,11,9.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,14,9.0,9,6.0,102,41.0,6.83,2,0.0,0,0.0,0,0.0,2,0.0,0,0.0,4.0,31.2,10.1,0.0,128,187.0,0.0,5939,6209.0,521,552.0,262,437.0,1174,1889.0,13.0,11.0,0.0,0.0,-0.8043372260926759,-0.745185047524303,-0.9978419226880568,0.016304347826086956,116.3,291.0,346.0,8.0,2.0,76.0,30.0,8.4,5.0,26.0,11.0,2.9,1.8,8.7,6.4,0.0,1.0,0.0,6.0,0.0,1.0,0.0,11.1,95.8,76.6,44.0,0.0,179.0,3.4,2.0,0.003952569169960474
Denzel Mims,15.992881280640148,25,24.0,10,11.0,4,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,25,23.0,11,8.0,186,133.0,16.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13.0,29.6,21.3,0.0,138,153.0,0.0,5622,5270.0,584,580.0,375,375.0,1599,1645.0,12.0,0.0,0.0,2.0,1.6645671749789075,-0.5264151253153329,0.6005218874185536,0.039655172413793106,151.9,269.0,316.0,7.0,5.0,111.0,84.0,10.1,10.5,75.0,49.0,6.8,6.1,12.6,11.7,3.0,0.0,3.7,0.0,3.0,2.0,12.0,8.7,53.1,55.2,357.0,8.0,109.0,60.7,44.0,0.10232558139534884
Frank Darby,15.973345934090815,25,24.0,5,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1,4.0,1,1.0,15,14.0,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,2.5,2.4,0.0,199,211.0,0.0,5645,5334.0,400,551.0,559,365.0,2718,1347.0,0.0,0.0,0.0,0.0,0.7201318983951299,-0.0888752808973944,-0.0508916853744536,0.007259528130671506,222.9,455.0,475.0,1.0,1.0,14.0,3.0,14.0,3.0,1.0,11.0,1.0,11.0,14.0,20.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,25.0,118.7,41.7,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Tom Kennedy,15.386864697231445,26,25.0,7,12.0,1,0.0,0,1.0,0,75.0,0,0.0,0,0.0,0,0.0,0.0,0.0,15,10.0,8,6.0,141,54.0,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12.0,22.1,18.4,0.0,147,156.0,0.0,6562,5704.0,519,520.0,478,426.0,2124,1858.0,0.0,8.0,0.0,1.0,1.8534542302956645,1.6612840967743572,0.2748151010220514,0.019230769230769232,194.5,307.0,336.0,7.0,2.0,63.0,37.0,7.9,6.2,78.0,17.0,9.8,2.8,8.6,7.7,0.0,1.0,0.0,6.0,1.0,1.0,6.7,10.0,57.9,35.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Tylan Wallace,14.926167891023823,23,22.0,9,17.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,7,6.0,4,2.0,33,23.0,11.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,7.3,4.3,0.0,180,206.0,0.0,5921,6344.0,460,588.0,525,479.0,2719,2381.0,0.0,0.0,0.0,0.0,1.8534542302956645,-1.1827248919422404,-1.6794256173569704,0.01020408163265306,240.0,377.0,459.0,1.0,1.0,24.0,9.0,6.0,4.5,9.0,14.0,2.3,7.0,13.4,5.7,1.0,2.0,4.0,1.0,1.0,0.0,14.3,0.0,69.3,45.8,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Marcus Johnson,13.904769395742932,28,27.0,14,7.0,7,3.0,0,0.0,0,0.0,0,0.0,0,2.0,0,-2.0,0.0,-1.0,22,19.0,9,9.0,99,160.0,17.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16.0,18.9,24.8,0.0,154,147.0,0.0,5930,6057.0,419,504.0,516,522.0,2499,2318.0,0.0,10.0,0.0,2.0,-0.0354163228718913,1.6612840967743572,-1.3537188309604666,0.037698412698412696,268.4,298.0,304.0,6.0,7.0,63.0,65.0,7.0,7.2,36.0,95.0,4.0,10.6,10.6,9.0,0.0,1.0,0.0,9.0,1.0,0.0,4.5,0.0,54.9,54.7,169.75,2.25,138.25,31.425,19.25,0.037851835848459955
Cam Sims,13.792429730849264,26,25.0,17,14.0,3,3.0,0,0.0,0,0.0,0,0.0,0,1.0,0,7.0,0.0,7.0,18,23.0,8,15.0,89,211.0,14.07,0,2.0,0,0.0,0,0.0,0,2.0,0,0.0,34.0,16.9,48.8,0.0,157,119.0,0.0,5926,5807.0,531,534.0,538,477.0,2143,2061.0,12.0,12.0,6.0,1.0,0.0,0.0,0.0,0.04307116104868914,222.9,314.0,252.0,5.0,11.0,71.0,169.0,8.9,11.3,18.0,42.0,2.3,2.8,12.9,11.7,0.0,1.0,0.0,15.0,0.0,1.0,0.0,4.3,20.1,105.5,252.0,5.5,140.0,45.45,25.5,0.04513157000067995
Lil'Jordan Humphrey,12.014233651917763,24,23.0,6,10.0,2,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,4,18.0,2,13.0,20,249.0,19.15,0,2.0,0,0.0,0,0.0,0,2.0,0,0.0,37.0,4.0,49.9,0.0,193,113.0,0.0,5627,5150.0,514,446.0,425,436.0,1812,1713.0,0.0,4.0,4.0,0.0,-0.4131904335054028,-0.745185047524303,-2.005132403753473,0.04035874439461883,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,164.0,13.6,5.0,0.00984251968503937
Jason Moore,11.344683457377272,27,26.0,6,2.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2,4.0,1,3.0,5,56.0,18.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6.0,1.5,8.6,0.0,210,179.0,0.0,6315,6829.0,687,658.0,404,420.0,1524,1815.0,0.0,0.0,0.0,0.0,0.1534707324448635,2.0988239411922955,0.9262286738150558,0.0060790273556231,380.8,470.0,407.0,0.0,3.0,5.0,30.0,5.0,10.0,0.0,26.0,0.0,8.7,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,116.7,43.0,0.0,176.0,6.3,5.0,0.008880994671403197
Bryan Edwards,11.09102996712383,24,23.0,7,16.0,1,12.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,5,59.0,3,34.0,15,571.0,16.79,0,3.0,0,1.0,0,0.0,0,3.0,0,0.0,75.0,4.5,109.1,0.0,200,62.0,0.0,5645,6415.0,400,579.0,559,411.0,2718,1607.0,5.0,14.0,6.0,1.0,-0.6020774888221577,-0.0888752808973944,-0.3765984717709558,0.10189982728842832,257.0,384.0,137.0,0.0,26.0,6.0,381.0,2.0,11.2,9.0,190.0,3.0,5.6,8.2,14.0,0.0,6.0,0.0,5.7,0.0,1.0,0.0,1.7,25.0,107.4,193.0,3.0,129.0,36.3,15.0,0.028680688336520075
Chris Conley,10.460169033990013,30,29.0,9,16.0,1,10.0,0,0.0,0,0.0,0,0.0,0,1.0,0,3.0,0.0,3.0,7,37.0,4,22.0,46,323.0,14.68,0,2.0,0,1.0,0,1.0,0,2.0,0,0.0,43.0,8.6,64.6,0.0,172,103.0,0.0,6488,4529.0,741,475.0,969,241.0,4290,899.0,0.0,6.0,0.0,4.0,1.6645671749789075,0.0,0.9262286738150558,0.07789473684210527,157.0,362.0,209.0,2.0,15.0,43.0,197.0,10.8,9.0,3.0,126.0,0.8,5.7,12.4,9.1,0.0,3.0,0.0,7.3,2.0,2.0,28.6,5.4,77.1,94.8,414.0,8.666666666666666,90.66666666666667,85.56666666666666,53.5,0.09876934955903106
Keelan Cole,9.317108000314064,29,28.0,14,15.0,3,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,21,51.0,10,28.0,141,449.0,16.04,1,1.0,1,0.0,0,0.0,1,1.0,0,0.0,51.0,30.1,78.9,0.0,134,90.0,0.0,6244,5270.0,558,580.0,427,375.0,2062,1645.0,0.0,11.0,0.0,2.0,1.6645671749789075,0.1298946413115738,0.6005218874185536,0.08793103448275862,151.9,279.0,169.0,8.0,20.0,121.0,364.0,12.1,13.0,20.0,85.0,2.0,3.0,16.0,13.5,0.0,0.0,0.0,0.0,2.0,1.0,9.5,2.0,85.6,58.4,560.5,5.75,64.75,114.0,69.0,0.12784237949732782
Keith Kirkwood,7.708249989029653,28,27.0,5,3.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,4,7.0,2,3.0,18,17.0,5.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,3.8,4.7,0.0,195,208.0,0.0,5873,5188.0,487,506.0,448,389.0,1904,1615.0,0.0,0.0,0.0,1.0,-0.6020774888221577,0.1298946413115738,-0.7023052581674609,0.01383399209486166,157.3,424.0,404.0,1.0,1.0,14.0,0.0,7.0,0.0,4.0,17.0,2.0,5.7,13.8,7.7,0.0,0.0,0.0,0.0,1.0,1.0,25.0,14.3,62.5,50.3,111.0,0.5,160.0,24.099999999999998,11.5,0.02244547841231057
Mike Thomas,6.665484941004834,28,27.0,10,12.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,10,11.0,2,5.0,38,52.0,10.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,5.0,7.8,10.2,0.0,169,183.0,0.0,6048,6548.0,594,540.0,399,436.0,1528,1742.0,0.0,0.0,0.0,0.0,0.1534707324448635,-0.5264151253153329,-0.0508916853744536,0.020370370370370372,314.2,436.0,358.0,1.0,3.0,14.0,39.0,7.0,7.8,24.0,13.0,12.0,2.6,12.2,9.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,3.3,59.7,69.0,0.25,173.25,13.175,10.5,0.019009479379991187
Ty Montgomery,6.148900021166966,29,28.0,1,14.0,0,3.0,0,0.0,0,0.0,0,0.0,2,15.0,-2,44.0,-1.0,2.93,4,26.0,3,16.0,15,95.0,5.94,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,14.0,10.3,29.9,0.0,161,152.0,0.0,5627,5150.0,514,446.0,425,436.0,1812,1713.0,6.0,8.0,8.0,0.0,-0.4131904335054028,-0.745185047524303,-2.005132403753473,0.05829596412556054,121.7,394.0,244.0,1.0,5.0,8.0,8.0,2.7,0.5,7.0,87.0,2.3,5.4,3.3,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.7,119.8,68.6,27.0,1.0,157.0,15.8,6.0,0.011811023622047244
DeSean Jackson,5.760446986598666,36,35.0,7,16.0,1,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,4.0,0.0,4.0,17,34.0,9,20.0,153,454.0,22.7,0,2.0,0,1.0,0,1.0,0,2.0,0,0.0,56.0,24.3,75.8,0.0,141,83.0,0.0,5921,2203.0,460,508.0,525,490.0,2719,1565.0,0.0,0.0,0.0,0.0,0.0,-1.1827248919422404,0.0,0.06692913385826772,46.3,297.0,220.0,5.0,12.0,130.0,279.0,14.4,14.0,23.0,175.0,2.6,8.8,15.1,19.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,2.9,59.2,98.3,561.6666666666666,9.166666666666666,66.33333333333333,109.48333333333333,58.166666666666664,0.09917749567986671
KhaDarel Hodge,5.725070807339975,27,26.0,17,16.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,20,27.0,13,13.0,202,157.0,12.08,1,0.0,0,0.0,0,0.0,1,0.0,1,1.0,18.0,41.2,30.7,0.0,119,142.0,0.0,5645,5704.0,400,520.0,559,426.0,2718,1858.0,0.0,13.0,0.0,1.0,1.8534542302956645,-0.0888752808973944,0.2748151010220514,0.051923076923076926,194.5,254.0,261.0,7.0,7.0,141.0,120.0,10.8,9.2,61.0,37.0,4.7,2.8,13.4,11.3,0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.4,115.0,35.6,91.0,0.3333333333333333,164.66666666666666,14.766666666666666,10.0,0.020571628374773134
Pharoh Cooper,3.9853220338242608,27,26.0,5,8.0,1,0.0,0,0.0,0,0.0,0,0.0,4,1.0,15,3.0,3.75,3.0,2,11.0,2,4.0,6,33.0,8.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.0,4.1,7.6,0.0,190,193.0,0.0,5536,5151.0,579,562.0,364,419.0,1574,1688.0,0.0,0.0,0.0,2.0,-0.4131904335054028,0.1298946413115738,0.6005218874185536,0.019572953736654804,167.5,411.0,366.0,0.0,1.0,-6.0,26.0,-3.0,6.5,12.0,7.0,6.0,1.8,-3.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,7.0,126.5,1.5,144.75,28.6,20.0,0.03742545260993301
