Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,0,0.0,0,26,21,231,11.0,1,1,0,1,0,0,29,50.1,53.1,39.6,0,51,0,2021,5873,473,402,2058
James O'Shaughnessy,JAX,TE,29,7,6,0,0,0,0,0,0,0,0.0,0,34,24,244,10.17,0,0,0,0,1,0,26,50.4,53.4,38.4,0,52,0,2021,5423,530,390,1749
Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,0.0,0,17,16,193,12.06,1,0,0,1,0,0,25,41.3,44.3,33.3,0,53,0,2021,6668,489,494,2072
Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,0,0.0,0,17,12,117,9.75,2,0,0,2,0,0,24,35.7,38.7,29.7,0,54,0,2021,5704,520,426,1858
Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,0,0.0,0,19,16,165,10.31,1,0,0,1,0,0,23,38.5,41.5,30.5,0,56,0,2021,6829,658,420,1815
Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,0,0.0,0,25,16,173,10.81,1,0,0,1,0,0,23,39.3,42.3,31.3,0,55,0,2021,5270,580,375,1645
Blake Jarwin,DAL,TE,27,8,5,0,0,0,0,0,0,0,0.0,0,17,11,96,8.73,2,0,0,2,0,0,22,32.6,32.6,27.1,0,57,0,2021,7082,636,473,2119
Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.0,1,18,12,84,7.0,1,0,0,2,0,0,21,32.5,32.5,26.5,0,59,0,2021,5600,652,411,1583
Marcedes Lewis,GB,TE,37,17,17,0,0,0,0,0,0,0,0.0,0,28,23,214,9.3,0,1,0,0,0,0,21,44.4,47.4,32.9,0,58,0,2021,6426,570,446,1900
O.J. Howard,TB,TE,27,17,9,0,0,0,0,0,0,0,0.0,0,21,14,135,9.64,1,0,0,1,0,0,20,33.5,36.5,26.5,0,60,0,2021,7037,712,377,1654
Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,0,0.0,0,30,18,188,10.44,0,0,0,0,0,0,19,36.8,39.8,27.8,0,62,0,2021,5188,506,389,1615
Nick Vannett,NO,TE,28,7,2,0,0,0,0,0,0,0,0.0,0,15,9,133,14.78,1,0,0,1,0,0,19,28.3,31.3,23.8,0,61,0,2021,5150,446,436,1713
Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.0,0,33,24,214,8.92,0,2,2,0,0,0,18,41.7,46.7,29.7,0,63,0,2021,4529,475,241,899
Jody Fortson,KC,TE,26,6,0,0,0,0,0,0,0,0,0.0,0,5,5,47,9.4,2,0,0,2,0,0,17,21.7,21.7,19.2,0,64,0,2021,6876,636,431,1955
Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,0.0,0,25,19,167,8.79,0,0,0,0,0,0,17,35.7,38.7,26.2,0,65,0,2021,5600,652,411,1583
Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,0.0,0,34,23,171,7.43,0,1,1,0,0,0,15,38.1,42.1,26.6,0,66,0,2021,4529,475,241,899
Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,0.0,0,3,2,21,10.5,2,0,0,2,0,0,14,16.1,16.1,15.1,0,67,0,2021,5620,509,470,1985
Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,0.0,0,9,6,71,11.83,1,0,0,1,0,0,13,19.1,19.1,16.1,0,68,0,2021,5423,530,390,1749
Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,0.0,0,11,9,65,7.22,1,0,0,1,0,0,13,21.5,21.5,17.0,0,69,0,2021,5334,551,365,1347
Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,0.0,0,14,9,55,6.11,1,0,0,1,0,0,12,20.5,20.5,16.0,0,71,0,2021,5423,530,390,1749
Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,0.0,0,8,7,62,8.86,1,0,0,1,0,0,12,19.2,19.2,15.7,0,70,0,2021,5620,509,470,1985
Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,0.0,0,5,5,47,9.4,1,0,0,1,0,0,11,15.7,15.7,13.2,0,74,0,2021,4529,475,241,899
Ross Dwelley,SF,TE,26,17,2,0,0,0,0,0,0,0,0.0,0,5,4,51,12.75,1,0,0,1,0,0,11,15.1,15.1,13.1,0,72,0,2021,6604,496,498,2167
Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,0.0,0,15,11,106,9.64,0,0,0,0,0,0,11,21.6,24.6,16.1,0,76,0,2021,6128,501,499,2540
Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,0,0.0,0,12,8,47,5.88,1,0,0,1,0,0,11,18.7,18.7,14.7,0,75,0,2021,5881,514,455,2025
Adam Shaheen,MIA,TE,27,12,7,0,0,0,0,0,0,0,0.0,0,16,12,110,9.17,0,0,0,0,0,0,11,23.0,26.0,17.0,0,73,0,2021,5384,595,402,1448
Blake Bell,KC,TE,30,16,5,0,0,0,0,0,4,10,2.5,0,13,9,87,9.67,0,0,0,0,0,0,10,18.7,18.7,14.2,0,79,0,2021,6876,636,431,1955
Noah Gray,KC,TE,22,16,1,0,0,0,0,0,0,0,0.0,0,10,7,36,5.14,1,0,0,1,0,0,10,16.6,16.6,13.1,0,80,0,2021,6876,636,431,1955
Chris Herndon,MIN,TE,25,16,5,0,0,0,0,0,0,0,0.0,0,7,4,40,10.0,1,0,0,1,0,0,10,14.0,14.0,12.0,0,78,0,2021,6350,573,442,1900
Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,0,0.0,0,12,9,44,4.89,1,1,0,1,0,0,10,19.4,19.4,14.9,0,77,0,2021,6659,622,461,2209
Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,0,0.0,0,6,4,27,6.75,1,0,0,1,0,0,9,12.7,12.7,10.7,0,81,0,2021,7082,636,473,2119
Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,0,0.0,0,7,3,22,7.33,1,0,0,1,0,0,8,11.2,11.2,9.7,0,82,0,2021,6300,436,550,2715
Chris Myarick,NYG,TE,26,8,3,0,0,0,0,0,0,0,0.0,0,6,3,17,5.67,1,0,0,1,0,0,8,10.7,10.7,9.2,0,84,0,2021,5151,562,419,1688
Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,0.0,0,15,11,81,7.36,0,0,0,0,0,0,8,19.1,19.1,13.6,0,83,0,2021,6548,540,436,1742
Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,0.0,0,15,9,66,7.33,0,1,0,0,0,0,7,15.6,15.6,11.1,0,85,0,2021,6344,588,479,2381
Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,11,7,56,8.0,0,1,0,0,0,0,6,12.6,12.6,9.1,0,86,0,2021,5423,530,390,1749
Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,0.0,0,8,6,45,7.5,0,0,0,0,0,0,5,10.5,10.5,7.5,0,88,0,2021,6829,658,420,1815
Charlie Woerner,SF,TE,24,17,3,0,0,0,0,0,0,0,0.0,0,6,5,52,10.4,0,0,0,0,0,0,5,10.2,10.2,7.7,0,87,0,2021,6604,496,498,2167
Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,0.0,0,7,4,37,9.25,0,1,0,0,0,0,4,7.7,7.7,5.7,0,92,0,2021,6569,539,417,1678
Tyler Davis,GB,TE,24,14,0,0,0,0,0,0,0,0,0.0,0,5,4,35,8.75,0,0,0,0,0,0,4,7.5,7.5,5.5,0,94,0,2021,6426,570,446,1900
Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,0.0,0,5,4,43,10.75,0,0,0,0,0,0,4,8.3,8.3,6.3,0,89,0,2021,2203,508,490,1565
Garrett Griffin,NO,TE,27,13,6,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,1,0,0,0,0,4,7.9,7.9,5.9,0,91,0,2021,5150,446,436,1713
Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,0.0,0,6,5,43,8.6,0,0,0,0,0,0,4,9.3,9.3,6.8,0,90,0,2021,5334,551,365,1347
Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,0.0,0,5,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0,95,0,2021,5270,580,375,1645
Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,0.0,0,3,2,36,18.0,0,0,0,0,0,0,4,5.6,5.6,4.6,0,93,0,2021,5270,580,375,1645
Dominique Dafney,GB,TE,24,10,2,0,0,0,0,0,0,0,0.0,0,4,2,34,17.0,0,0,0,0,0,0,3,5.4,5.4,4.4,0,96,0,2021,6426,570,446,1900
Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,6,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0,100,0,2021,6057,504,522,2318
Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,0.0,0,8,5,33,6.6,0,0,0,0,0,0,3,8.3,8.3,5.8,0,98,0,2021,5873,473,402,2058
Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,0.0,0,3,3,33,11.0,0,0,0,0,0,0,3,6.3,6.3,4.8,0,99,0,2021,5151,562,419,1688
Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,0.0,0,3,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0,101,0,2021,7082,636,473,2119
Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,0.0,0,7,3,34,11.33,0,0,0,0,0,0,3,6.4,6.4,4.9,0,97,0,2021,5704,520,426,1858
Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0,103,0,2021,5384,595,402,1448
Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,0.0,0,5,4,22,5.5,0,0,0,0,0,0,2,6.2,6.2,4.2,0,102,0,2021,6300,436,550,2715
Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,0.0,0,5,3,16,5.33,0,0,0,0,0,0,2,4.6,4.6,3.1,0,104,0,2021,6548,540,436,1742
Derek Carrier,LV,TE,31,5,1,0,0,0,0,0,0,0,0.0,0,2,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,105,0,2021,6415,579,411,1607
Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,0.0,0,6,3,10,3.33,0,0,0,0,0,0,1,4.0,4.0,2.5,0,108,0,2021,6668,489,494,2072
Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0,109,0,2021,6569,539,417,1678
Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0,111,0,2021,5384,595,402,1448
Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0,110,0,2021,6569,539,417,1678
Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,0.0,0,3,2,8,4.0,0,0,0,0,0,0,1,2.8,2.8,1.8,0,112,0,2021,5600,652,411,1583
Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0,107,0,2021,6300,436,550,2715
Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,0.0,0,2,2,12,6.0,0,0,0,0,0,0,1,3.2,3.2,2.2,0,106,0,2021,6350,573,442,1900
Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,114,0,2021,6344,588,479,2381
Ethan Wolf,NO,TE,26,2,1,0,0,0,0,0,0,0,0.0,0,2,2,8,4.0,0,0,0,0,0,0,1,2.8,2.8,1.8,0,113,0,2021,5150,446,436,1713
Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,0.0,0,2,1,2,2.0,0,0,0,0,0,0,0,1.2,1.2,0.7,0,115,0,2021,6344,588,479,2381
Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,0.0,0,4,1,0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.5,0,119,0,2021,6668,489,494,2072
Daniel Helm,LV,TE,26,9,1,0,0,0,0,0,0,0,0.0,0,2,1,-1,-1.0,0,0,0,0,0,0,0,0.9,0.9,0.4,0,143,0,2021,6415,579,411,1607
Deon Yelder,TB,TE,26,5,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.5,0,142,0,2021,7037,712,377,1654
Travis Kelce,KC,TE,33,17,17,0,0,0,0,0,2,5,2.5,0,152,110,1338,12.16,12,1,1,12,1,0,206,316.3,320.3,261.3,114,1,8,2022,7161,597,412,1911
George Kittle,SF,TE,29,15,15,0,0,0,0,0,0,0,0.0,0,86,60,765,12.75,11,1,1,11,0,0,141,200.5,204.5,170.5,52,2,23,2022,5161,426,253,1146
Taysom Hill,NO,TE,32,16,8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,0,9,0,0,137,145.8,148.8,141.3,49,3,25,2022,5873,487,448,1904
T.J. Hockenson,2TM,TE,25,17,14,0,0,0,0,0,0,0,0.0,0,129,86,914,10.63,6,1,1,6,2,0,129,215.4,219.4,172.4,42,4,29,2022,6488,741,969,4290
Mark Andrews,BAL,TE,27,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.6,5,1,0,5,1,0,118,190.5,193.5,154.0,30,5,41,2022,5921,460,525,2719
Evan Engram,JAX,TE,28,17,14,0,0,0,0,0,2,13,6.5,0,98,73,766,10.49,4,0,0,4,1,0,104,176.9,179.9,140.4,18,6,51,2022,5924,563,367,1776
Cole Kmet,CHI,TE,23,17,17,0,0,0,0,0,2,9,4.5,0,69,50,544,10.88,7,1,0,7,0,0,97,147.3,150.3,122.3,11,7,57,2022,5609,326,556,3011
Juwan Johnson,NO,TE,26,16,12,0,0,0,0,0,0,0,0.0,0,65,42,508,12.1,7,0,0,7,0,0,93,134.8,137.8,113.8,7,8,63,2022,5873,487,448,1904
Dawson Knox,BUF,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,65,48,517,10.77,6,0,0,6,0,0,88,135.7,138.7,111.7,2,9,70,2022,6435,526,407,2144
Dallas Goedert,PHI,TE,27,12,12,0,0,0,0,0,0,0,0.0,0,69,55,702,12.76,3,1,1,3,0,0,86,141.2,145.2,113.7,1,10,72,2022,6873,505,544,2509
Dalton Schultz,DAL,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,89,57,577,10.12,5,1,1,5,0,0,86,142.7,146.7,114.2,0,11,73,2022,6209,545,530,2298
Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,0,0.0,0,98,63,732,11.62,2,0,0,2,0,0,85,148.2,151.2,116.7,0,12,77,2022,5674,498,491,2014
David Njoku,CLE,TE,26,14,14,0,0,0,0,0,2,-8,-4.0,0,80,58,628,10.83,4,1,1,4,0,0,84,142.0,146.0,113.0,0,13,0,2022,6200,495,532,2490
Gerald Everett,LAC,TE,28,16,11,0,0,0,0,0,1,0,0.0,0,87,58,555,9.57,4,0,0,4,1,0,82,139.5,142.5,110.5,0,14,0,2022,6315,687,404,1524
Jordan Akins,HOU,TE,30,15,3,0,0,0,0,0,0,0,0.0,0,54,37,495,13.38,5,1,1,5,1,0,80,116.5,120.5,98.0,0,16,0,2022,5107,528,392,1465
Tyler Higbee,LAR,TE,29,17,17,0,0,0,0,0,0,0,0.0,0,108,72,620,8.61,3,0,0,3,0,0,80,152.0,155.0,116.0,0,15,0,2022,4262,516,396,1624
Tyler Conklin,NYJ,TE,27,17,16,0,0,0,0,0,2,3,1.5,0,87,58,552,9.52,3,2,0,3,0,0,74,131.5,134.5,102.5,0,17,0,2022,5622,584,375,1599
Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,0,0.0,0,63,50,486,9.72,4,0,0,4,0,0,73,122.6,125.6,97.6,0,18,0,2022,6326,547,415,2044
Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,0,0.0,0,69,47,406,8.64,4,0,0,4,2,0,69,115.6,118.6,92.1,0,19,0,2022,5536,579,364,1574
Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,0,0.0,0,52,32,362,11.31,5,0,0,5,0,0,66,98.2,101.2,82.2,0,20,0,2022,5939,521,262,1174
Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,3,1,0,65,97.2,100.2,81.2,0,21,0,2022,5333,428,482,2106
Hunter Henry,NE,TE,28,17,14,0,0,0,0,0,0,0,0.0,0,59,41,509,12.41,2,0,0,2,0,0,63,103.9,106.9,83.4,0,22,0,2022,5627,514,425,1812
Robert Tonyan,GB,TE,28,17,3,0,0,0,0,0,0,0,0.0,0,67,53,470,8.87,2,0,0,2,0,0,59,112.0,115.0,85.5,0,23,0,2022,6003,509,455,2113
Darren Waller,LV,TE,30,9,6,0,0,0,0,0,0,0,0.0,0,43,28,388,13.86,3,0,0,3,0,0,57,84.8,87.8,70.8,0,24,0,2022,6244,558,427,2062
Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,0,0.0,0,60,41,444,10.83,2,0,0,2,0,0,56,97.4,100.4,76.9,0,25,0,2022,5333,428,482,2106
Isaiah Likely,BAL,TE,22,16,2,0,0,0,0,0,0,0,0.0,0,60,36,373,10.36,3,0,0,3,0,0,55,91.3,94.3,73.3,0,26,0,2022,5921,460,525,2719
Will Dissly,SEA,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,38,34,349,10.26,3,0,0,3,0,0,53,86.9,89.9,69.9,0,29,0,2022,6326,547,415,2044
Greg Dulcich,DEN,TE,22,10,6,0,0,0,0,0,0,0,0.0,0,55,33,411,12.45,2,0,0,2,0,0,53,86.1,89.1,69.6,0,28,0,2022,5030,484,242,1023
Hayden Hurst,CIN,TE,29,13,13,0,0,0,0,0,0,0,0.0,0,68,52,414,7.96,2,0,0,2,0,0,53,105.4,108.4,79.4,0,27,0,2022,6048,594,399,1528
Foster Moreau,LV,TE,25,15,14,0,0,0,0,0,0,2,0.0,0,54,33,420,12.73,2,1,1,2,0,0,52,85.2,89.2,68.7,0,30,0,2022,6244,558,427,2062
Cade Otton,TB,TE,23,16,11,0,0,0,0,0,0,0,0.0,0,65,42,391,9.31,2,0,0,2,0,0,51,93.1,96.1,72.1,0,31,0,2022,6052,717,385,1306
Jelani Woods,IND,TE,24,15,2,0,0,0,0,0,0,0,0.0,0,40,25,312,12.48,3,1,0,3,0,0,49,74.2,77.2,61.7,0,32,0,2022,5319,546,345,1465
Kyle Pitts,ATL,TE,22,10,10,0,0,0,0,0,0,0,0.0,0,59,28,356,12.71,2,0,0,2,0,0,48,75.6,78.6,61.6,0,33,0,2022,5645,400,559,2718
Brock Wright,DET,TE,24,17,10,0,0,0,0,0,0,0,0.0,0,24,18,216,12.0,4,0,0,4,0,0,46,63.6,66.6,54.6,0,34,0,2022,6562,519,478,2124
Daniel Bellinger,NYG,TE,22,12,11,0,0,0,0,0,1,2,2.0,1,35,30,268,8.93,2,1,1,3,1,0,45,75.0,79.0,60.0,0,35,0,2022,5930,419,516,2499
Colby Parkinson,SEA,TE,23,17,2,0,0,0,0,0,0,0,0.0,0,34,25,322,12.88,2,0,0,2,0,0,44,69.2,72.2,56.7,0,36,0,2022,6326,547,415,2044
Noah Gray,KC,TE,23,17,8,0,0,0,0,0,1,1,1.0,1,34,28,299,10.68,1,0,0,2,0,0,42,70.0,73.0,56.0,0,37,0,2022,7161,597,412,1911
MyCole Pruitt,ATL,TE,30,13,4,0,0,0,0,0,0,0,0.0,0,21,16,150,9.38,4,0,0,4,0,0,39,55.0,58.0,47.0,0,38,0,2022,5645,400,559,2718
Logan Thomas,WAS,TE,31,14,13,0,0,0,0,0,0,0,0.0,0,61,39,323,8.28,1,0,0,1,0,0,38,77.3,80.3,57.8,0,39,0,2022,5926,531,538,2143
Mo Alie-Cox,IND,TE,29,17,11,0,0,0,0,0,0,0,0.0,0,28,19,189,9.95,3,1,1,3,0,0,35,53.9,57.9,44.4,0,41,0,2022,5319,546,345,1465
C.J. Uzomah,NYJ,TE,29,15,13,0,0,0,0,0,0,0,0.0,0,27,21,232,11.05,2,0,0,2,0,0,35,56.2,59.2,45.7,0,40,0,2022,5622,584,375,1599
Trey McBride,ARI,TE,23,16,13,0,0,0,0,0,0,0,0.0,0,39,29,265,9.14,1,1,0,1,0,0,33,61.5,64.5,47.0,0,43,0,2022,5536,579,364,1574
Tommy Tremble,CAR,TE,22,17,4,0,0,0,0,0,0,0,0.0,0,32,19,174,9.16,3,1,1,3,0,0,33,52.4,56.4,42.9,0,42,0,2022,3696,357,381,1763
Harrison Bryant,CLE,TE,24,17,9,0,0,0,0,0,1,8,8.0,0,42,31,239,7.71,1,0,0,1,0,0,31,61.7,64.7,46.2,0,44,0,2022,6200,495,532,2490
Kylen Granson,IND,TE,24,13,4,0,0,0,0,0,1,0,0.0,0,40,31,302,9.74,0,1,0,0,0,0,30,61.2,64.2,45.7,0,45,0,2022,5319,546,345,1465
Irv Smith Jr.,MIN,TE,24,8,1,0,0,0,0,0,0,0,0.0,0,36,25,182,7.28,2,1,0,2,0,0,30,55.2,58.2,42.7,0,46,0,2022,6466,555,404,1661
Shane Zylstra,DET,TE,26,13,2,0,0,0,0,0,0,0,0.0,0,15,11,60,5.45,4,0,0,4,0,0,30,41.0,41.0,35.5,0,47,0,2022,6562,519,478,2124
Jake Ferguson,DAL,TE,23,16,8,0,0,0,0,0,0,0,0.0,0,22,19,174,9.16,2,0,0,2,0,0,29,48.4,51.4,38.9,0,48,0,2022,6209,545,530,2298
Peyton Hendershot,DAL,TE,23,17,2,0,0,0,0,0,1,2,2.0,1,16,11,103,9.36,2,1,0,3,0,0,29,39.5,42.5,34.0,0,49,0,2022,6209,545,530,2298
O.J. Howard,HOU,TE,28,13,10,0,0,0,0,0,0,0,0.0,0,23,10,145,14.5,2,0,0,2,0,0,27,36.5,39.5,31.5,0,52,0,2022,5107,528,392,1465
Josh Oliver,BAL,TE,25,17,9,0,0,0,0,0,0,0,0.0,0,25,14,149,10.64,2,0,0,2,0,0,27,40.9,43.9,33.9,0,50,0,2022,5921,460,525,2719
Adam Trautman,NO,TE,25,15,12,0,0,0,0,0,0,0,0.0,0,22,18,207,11.5,1,0,0,1,0,0,27,44.7,47.7,35.7,0,51,0,2022,5873,487,448,1904
Jonnu Smith,NE,TE,27,14,8,0,0,0,0,0,1,5,5.0,0,38,27,245,9.07,0,1,0,0,0,0,25,52.0,55.0,38.5,0,53,0,2022,5627,514,425,1812
Durham Smythe,MIA,TE,27,16,15,0,0,0,0,0,2,1,0.5,1,20,15,129,8.6,1,0,0,2,0,0,25,40.0,43.0,32.5,0,54,0,2022,5939,521,262,1174
Connor Heyward,PIT,TE,23,17,0,0,0,0,0,0,2,27,13.5,0,17,12,151,12.58,1,0,0,1,0,0,24,35.8,38.8,29.8,0,55,0,2022,5674,498,491,2014
Teagan Quitoriano,HOU,TE,22,9,6,0,0,0,0,0,0,0,0.0,0,14,7,113,16.14,2,0,0,2,0,0,23,30.3,33.3,26.8,0,56,0,2022,5107,528,392,1465
Jody Fortson,KC,TE,27,13,1,0,0,0,0,0,0,0,0.0,0,13,9,108,12.0,2,1,1,2,0,0,21,29.8,33.8,25.3,0,57,0,2022,7161,597,412,1911
Marcedes Lewis,GB,TE,38,17,17,0,0,0,0,0,0,0,0.0,0,7,6,66,11.0,2,0,0,2,1,0,21,26.6,26.6,23.6,0,59,0,2022,6003,509,455,2113
Eric Saubert,DEN,TE,28,17,6,0,0,0,0,0,0,0,0.0,0,24,15,148,9.87,1,0,0,1,0,0,21,35.8,38.8,28.3,0,58,0,2022,5030,484,242,1023
Johnny Mundt,MIN,TE,28,17,12,0,0,0,0,0,0,0,0.0,0,21,19,140,7.37,1,0,0,1,0,0,20,39.0,42.0,29.5,0,60,0,2022,6466,555,404,1661
Ian Thomas,CAR,TE,26,17,17,0,0,0,0,0,0,0,0.0,0,30,21,197,9.38,0,0,0,0,0,0,20,40.7,43.7,30.2,0,63,0,2022,3696,357,381,1763
Eric Tomlinson,DEN,TE,30,17,12,0,0,0,0,0,0,0,0.0,0,13,9,79,8.78,2,0,0,2,0,0,20,28.9,28.9,24.4,0,61,0,2022,5030,484,242,1023
Mitchell Wilcox,CIN,TE,26,16,4,0,0,0,0,0,0,0,0.0,0,18,17,139,8.18,1,0,0,1,0,0,20,36.9,39.9,28.4,0,62,0,2022,6048,594,399,1528
Donald Parham,LAC,TE,25,6,1,0,0,0,0,0,0,0,0.0,0,12,10,130,13.0,1,0,0,1,0,0,19,29.0,32.0,24.0,0,64,0,2022,6315,687,404,1524
Lawrence Cager,2TM,TE,25,7,4,0,0,0,0,0,0,0,0.0,0,19,13,118,9.08,1,0,0,1,0,0,18,30.8,33.8,24.3,0,65,0,2022,6488,741,969,4290
John Bates,WAS,TE,25,16,7,0,0,0,0,0,0,0,0.0,0,22,14,108,7.71,1,1,0,1,0,0,17,30.8,33.8,23.8,0,68,0,2022,5926,531,538,2143
Cameron Brate,TB,TE,31,11,1,0,0,0,0,0,0,0,0.0,0,38,20,174,8.7,0,0,0,0,0,0,17,37.4,40.4,27.4,0,66,0,2022,6052,717,385,1306
Ross Dwelley,SF,TE,27,12,0,0,0,0,0,0,0,0,0.0,0,5,3,105,35.0,1,0,0,1,0,0,17,19.5,22.5,18.0,0,69,0,2022,5161,426,253,1146
James Mitchell,DET,TE,23,14,0,0,0,0,0,0,0,0,0.0,0,11,11,113,10.27,1,0,0,1,0,0,17,28.3,31.3,22.8,0,67,0,2022,6562,519,478,2124
Albert Okwuegbunam,DEN,TE,24,8,1,0,0,0,0,0,0,0,0.0,0,18,10,95,9.5,1,0,0,1,0,0,16,25.5,25.5,20.5,0,70,0,2022,5030,484,242,1023
Dan Arnold,JAX,TE,27,17,0,0,0,0,0,0,0,0,0.0,0,13,9,135,15.0,0,0,0,0,0,0,14,22.5,25.5,18.0,0,72,0,2022,5924,563,367,1776
Ko Kieft,TB,TE,24,17,12,0,0,0,0,0,0,0,0.0,0,10,7,80,11.43,1,0,0,1,0,0,14,21.0,21.0,17.5,0,71,0,2022,6052,717,385,1306
Zach Gentry,PIT,TE,26,17,13,0,0,0,0,0,0,0,0.0,0,23,19,132,6.95,0,0,0,0,0,0,13,32.2,35.2,22.7,0,73,0,2022,5674,498,491,2014
Tanner Hudson,NYG,TE,28,11,0,0,0,0,0,0,0,0,0.0,0,15,10,132,13.2,0,0,0,0,0,0,13,23.2,26.2,18.2,0,74,0,2022,5930,419,516,2499
Brevin Jordan,HOU,TE,22,11,3,0,0,0,0,0,0,0,0.0,0,28,14,128,9.14,0,0,0,0,0,0,13,26.8,29.8,19.8,0,75,0,2022,5107,528,392,1465
