Tm,Att_20,Yds_20,TD_20,%Rush_20,Att_10,Yds_10,TD_10,%Rush_10,Att_5,Yrds_5,TD_5,%Rush_5,Highlights,Player,Year
TB,19,42,5,30.2%,12,20,5,29.3%,8,11,5,42.1%,All Leonard Fournette red zone rushing plays,Leonard Fournette,2020
NYG,19,40,6,38.8%,12,22,6,50.0%,10,13,6,55.6%,All Wayne Gallman red zone rushing plays,Wayne Gallman,2020
NE,19,70,1,19.6%,11,38,1,18.3%,3,1,0,11.5%,All Damien Harris red zone rushing plays,Damien Harris,2020
LAC,19,28,2,22.6%,13,9,2,25.5%,5,-2,1,25.0%,All Joshua Kelley red zone rushing plays,Joshua Kelley,2020
DET,19,45,8,28.4%,17,45,8,41.5%,9,13,6,39.1%,All D'Andre Swift red zone rushing plays,D'Andre Swift,2020
MIA,18,56,3,18.0%,9,16,2,15.3%,5,4,2,17.2%,All Salvon Ahmed red zone rushing plays,Salvon Ahmed,2020
CAR,18,100,5,18.9%,9,26,3,18.8%,4,4,2,20.0%,All Teddy Bridgewater red zone rushing plays,Teddy Bridgewater,2020
SEA,18,74,4,29.5%,9,18,3,26.5%,6,4,2,33.3%,All Chris Carson red zone rushing plays,Chris Carson,2020
HOU,18,50,6,40.0%,14,17,5,51.9%,12,10,4,60.0%,All David Johnson red zone rushing plays,David Johnson,2020
HOU,18,104,3,40.0%,8,15,2,29.6%,6,5,2,30.0%,All Deshaun Watson red zone rushing plays,Deshaun Watson,2020
LV,17,43,1,17.3%,5,14,1,10.4%,0,0,0,.0%,All Devontae Booker red zone rushing plays,Devontae Booker,2020
LAC,17,70,1,20.2%,10,23,0,19.6%,2,3,0,10.0%,All Austin Ekeler red zone rushing plays,Austin Ekeler,2020
SF,17,71,5,24.3%,8,22,4,20.0%,4,1,3,17.4%,All Jerick McKinnon red zone rushing plays,Jerick McKinnon,2020
CIN,17,34,1,28.3%,7,15,1,24.1%,4,-2,0,25.0%,All Joe Mixon red zone rushing plays,Joe Mixon,2020
WAS,16,28,4,23.2%,12,21,4,30.0%,8,6,4,32.0%,All Peyton Barber red zone rushing plays,Peyton Barber,2020
CAR,14,52,5,14.7%,9,30,5,18.8%,4,5,3,20.0%,All Christian McCaffrey red zone rushing plays,Christian McCaffrey,2020
WAS,14,29,1,20.3%,4,3,1,10.0%,2,2,1,8.0%,All J.D. McKissic red zone rushing plays,J.D. McKissic,2020
ARI,13,36,0,14.0%,3,5,0,5.8%,1,-1,0,3.4%,All Chase Edmonds red zone rushing plays,Chase Edmonds,2020
DAL,13,32,2,18.8%,4,8,2,9.5%,3,6,2,10.0%,All Tony Pollard red zone rushing plays,Tony Pollard,2020
PHI,13,39,0,21.7%,7,19,0,18.4%,1,-1,0,8.3%,All Boston Scott red zone rushing plays,Boston Scott,2020
2TM,12,38,1,0,6,15,1,0,2,3,0,0,All Le'Veon Bell red zone rushing plays,Le'Veon Bell,2020
NE,12,44,3,12.4%,9,19,3,15.0%,2,3,2,7.7%,All Rex Burkhead red zone rushing plays,Rex Burkhead,2020
SEA,12,20,2,19.7%,8,7,2,23.5%,4,4,2,22.2%,All DeeJay Dallas red zone rushing plays,DeeJay Dallas,2020
SEA,12,41,2,19.7%,8,13,2,23.5%,4,5,2,22.2%,All Carlos Hyde red zone rushing plays,Carlos Hyde,2020
NE,12,47,1,12.4%,4,9,1,6.7%,1,1,1,3.8%,All Sony Michel red zone rushing plays,Sony Michel,2020
CIN,12,29,2,20.0%,5,8,2,17.2%,2,4,2,12.5%,All Samaje Perine red zone rushing plays,Samaje Perine,2020
CAR,12,43,2,12.6%,3,10,1,6.3%,0,0,0,.0%,All Curtis Samuel red zone rushing plays,Curtis Samuel,2020
2TM,11,11,4,0,9,6,4,0,9,6,4,0,All Jordan Howard red zone rushing plays,Jordan Howard,2020
CLE,11,20,1,12.2%,9,18,1,18.4%,2,-2,0,8.7%,All Baker Mayfield red zone rushing plays,Baker Mayfield,2020
SF,11,32,1,15.7%,7,6,1,17.5%,6,-2,0,26.1%,All Raheem Mostert red zone rushing plays,Raheem Mostert,2020
PHI,11,41,5,18.3%,7,20,4,18.4%,3,3,3,25.0%,All Carson Wentz red zone rushing plays,Carson Wentz,2020
TB,10,4,3,15.9%,6,4,3,14.6%,3,4,3,15.8%,All Tom Brady red zone rushing plays,Tom Brady,2020
LV,10,31,3,10.2%,5,5,3,10.4%,4,0,2,17.4%,All Derek Carr red zone rushing plays,Derek Carr,2020
BAL,10,31,1,10.6%,5,9,1,9.3%,1,1,1,4.8%,All Mark Ingram red zone rushing plays,Mark Ingram,2020
KC,10,26,2,15.9%,6,18,2,17.6%,2,6,2,11.8%,All Patrick Mahomes red zone rushing plays,Patrick Mahomes,2020
TEN,10,54,6,11.4%,8,34,5,15.4%,3,7,2,12.5%,All Ryan Tannehill red zone rushing plays,Ryan Tannehill,2020
CIN,9,12,2,15.0%,7,2,2,24.1%,5,-2,2,31.3%,All Joe Burrow red zone rushing plays,Joe Burrow,2020
MIA,9,27,2,9.0%,7,16,2,11.9%,2,1,1,6.9%,All Ryan Fitzpatrick red zone rushing plays,Ryan Fitzpatrick,2020
DET,9,26,2,13.4%,5,10,2,12.2%,2,3,2,8.7%,All Kerryon Johnson red zone rushing plays,Kerryon Johnson,2020
NYJ,9,21,1,19.1%,4,4,1,19.0%,4,4,1,28.6%,All Ty Johnson red zone rushing plays,Ty Johnson,2020
DEN,9,34,3,18.8%,5,21,3,18.5%,2,3,2,15.4%,All Drew Lock red zone rushing plays,Drew Lock,2020
MIA,9,20,3,9.0%,8,19,3,13.6%,3,5,3,10.3%,All Tua Tagovailoa red zone rushing plays,Tua Tagovailoa,2020
CHI,9,40,1,13.6%,4,15,1,11.1%,2,2,0,12.5%,All Mitchell Trubisky red zone rushing plays,Mitchell Trubisky,2020
2TM,9,17,0,0,5,10,0,0,2,2,0,0,All DeAndre Washington red zone rushing plays,DeAndre Washington,2020
MIA,8,43,0,8.0%,1,5,0,1.7%,0,0,0,.0%,All Matt Breida red zone rushing plays,Matt Breida,2020
MIN,8,7,1,8.0%,7,8,1,10.8%,2,1,1,5.9%,All Kirk Cousins red zone rushing plays,Kirk Cousins,2020
ATL,8,19,0,10.1%,3,9,0,9.4%,2,3,0,10.5%,All Brian Hill red zone rushing plays,Brian Hill,2020
IND,8,15,1,9.2%,2,1,1,4.3%,2,1,1,8.3%,All Jordan Wilkins red zone rushing plays,Jordan Wilkins,2020
SEA,7,39,2,11.5%,2,14,1,5.9%,0,0,0,.0%,All Alex Collins red zone rushing plays,Alex Collins,2020
LAR,7,12,4,7.4%,6,8,4,9.2%,5,5,4,15.6%,All Jared Goff red zone rushing plays,Jared Goff,2020
WAS,7,2,1,10.1%,5,0,1,12.5%,4,-1,1,16.0%,All Dwayne Haskins red zone rushing plays,Dwayne Haskins,2020
DEN,7,15,0,14.6%,3,0,0,11.1%,3,0,0,23.1%,All Phillip Lindsay red zone rushing plays,Phillip Lindsay,2020
TEN,7,14,1,8.0%,3,-2,1,5.8%,1,1,1,4.2%,All Jeremy McNichols red zone rushing plays,Jeremy McNichols,2020
CHI,7,20,1,10.6%,5,14,1,13.9%,1,1,0,6.3%,All Cordarrelle Patterson red zone rushing plays,Cordarrelle Patterson,2020
NYJ,7,18,2,14.9%,2,10,2,9.5%,0,0,0,.0%,All La'Mical Perine red zone rushing plays,La'Mical Perine,2020
ATL,7,27,2,8.9%,2,1,1,6.3%,2,1,1,10.5%,All Matt Ryan red zone rushing plays,Matt Ryan,2020
ATL,7,22,1,8.9%,3,12,1,9.4%,1,-2,0,5.3%,All Ito Smith red zone rushing plays,Ito Smith,2020
CAR,7,25,1,7.4%,2,2,1,4.2%,1,1,1,5.0%,All Rodney Smith red zone rushing plays,Rodney Smith,2020
MIN,6,13,1,6.0%,5,8,1,7.7%,4,4,1,11.8%,All Mike Boone red zone rushing plays,Mike Boone,2020
NYG,6,11,1,12.2%,2,3,1,8.3%,1,4,1,5.6%,All Devonta Freeman red zone rushing plays,Devonta Freeman,2020
PHI,6,20,3,10.0%,5,17,3,13.2%,1,-2,0,8.3%,All Jalen Hurts red zone rushing plays,Jalen Hurts,2020
NYG,6,25,2,12.2%,4,7,2,16.7%,3,3,2,16.7%,All Dion Lewis red zone rushing plays,Dion Lewis,2020
DAL,6,25,3,8.7%,4,2,3,9.5%,4,2,3,13.3%,All Dak Prescott red zone rushing plays,Dak Prescott,2020
PIT,6,-3,0,9.4%,5,-3,0,11.6%,1,-2,0,3.8%,All Ben Roethlisberger red zone rushing plays,Ben Roethlisberger,2020
DET,6,23,0,9.0%,0,0,0,.0%,0,0,0,.0%,All Matthew Stafford red zone rushing plays,Matthew Stafford,2020
NYJ,5,4,2,10.6%,4,3,2,19.0%,4,3,2,28.6%,All Josh Adams red zone rushing plays,Josh Adams,2020
PHI,5,16,1,8.3%,3,8,1,7.9%,0,0,0,.0%,All Corey Clement red zone rushing plays,Corey Clement,2020
TEN,5,15,0,5.7%,4,6,0,7.7%,2,-2,0,8.3%,All Darrynton Evans red zone rushing plays,Darrynton Evans,2020
SF,5,3,1,7.1%,3,5,1,7.5%,2,2,1,8.7%,All Jamycal Hasty red zone rushing plays,Jamycal Hasty,2020
LAC,5,21,0,6.0%,0,0,0,.0%,0,0,0,.0%,All Justin Jackson red zone rushing plays,Justin Jackson,2020
HOU,5,7,1,11.1%,3,6,1,11.1%,1,1,1,5.0%,All Duke Johnson red zone rushing plays,Duke Johnson,2020
NYG,5,23,1,10.2%,2,7,1,8.3%,1,4,1,5.6%,All Alfred Morris red zone rushing plays,Alfred Morris,2020
SEA,5,5,2,8.2%,3,6,2,8.8%,3,6,2,16.7%,All Russell Wilson red zone rushing plays,Russell Wilson,2020
PIT,4,6,2,6.3%,3,2,2,7.0%,2,5,2,7.7%,All Chase Claypool red zone rushing plays,Chase Claypool,2020
GB,4,16,1,5.3%,2,9,1,5.1%,0,0,0,.0%,All AJ Dillon red zone rushing plays,AJ Dillon,2020
MIN,4,18,0,4.0%,2,6,0,3.1%,0,0,0,.0%,All C.J. Ham red zone rushing plays,C.J. Ham,2020
NYG,4,25,0,8.2%,1,4,0,4.2%,0,0,0,.0%,All Daniel Jones red zone rushing plays,Daniel Jones,2020
SF,4,14,2,5.7%,4,14,2,10.0%,2,4,1,8.7%,All Kyle Juszczyk red zone rushing plays,Kyle Juszczyk,2020
GB,4,23,3,5.3%,4,23,3,10.3%,0,0,0,.0%,All Aaron Rodgers red zone rushing plays,Aaron Rodgers,2020
NE,4,13,0,4.1%,1,5,0,1.7%,0,0,0,.0%,All J.J. Taylor red zone rushing plays,J.J. Taylor,2020
NE,4,16,2,4.1%,3,9,2,5.0%,1,1,1,3.8%,All James White red zone rushing plays,James White,2020
KC,4,17,1,6.3%,0,0,0,.0%,0,0,0,.0%,All Darrel Williams red zone rushing plays,Darrel Williams,2020
LAR,4,16,2,4.2%,2,9,2,3.1%,1,4,1,3.1%,All Robert Woods red zone rushing plays,Robert Woods,2020
NYG,3,10,0,6.1%,1,1,0,4.2%,1,1,0,5.6%,All Saquon Barkley red zone rushing plays,Saquon Barkley,2020
MIA,3,0,0,3.0%,1,-7,0,1.7%,0,0,0,.0%,All Lynn Bowden red zone rushing plays,Lynn Bowden,2020
NO,3,3,2,2.9%,2,2,2,3.2%,2,2,2,7.4%,All Drew Brees red zone rushing plays,Drew Brees,2020
IND,3,4,3,3.4%,3,4,3,6.4%,3,4,3,12.5%,All Jacoby Brissett red zone rushing plays,Jacoby Brissett,2020
SF,3,0,0,4.3%,2,0,0,5.0%,1,-2,0,4.3%,All Tevin Coleman red zone rushing plays,Tevin Coleman,2020
NYG,3,5,1,6.1%,1,3,1,4.2%,1,3,1,5.6%,All Evan Engram red zone rushing plays,Evan Engram,2020
GB,3,18,0,4.0%,1,2,0,2.6%,1,2,0,6.7%,All Tyler Ervin red zone rushing plays,Tyler Ervin,2020
DEN,3,4,0,6.3%,1,0,0,3.7%,1,0,0,7.7%,All Royce Freeman red zone rushing plays,Royce Freeman,2020
KC,3,21,1,4.8%,2,13,1,5.9%,0,0,0,.0%,All Tyreek Hill red zone rushing plays,Tyreek Hill,2020
LV,3,11,1,3.1%,1,2,1,2.1%,1,2,1,4.3%,All Marcus Mariota red zone rushing plays,Marcus Mariota,2020
JAX,3,11,0,7.7%,1,3,0,6.3%,1,3,0,16.7%,All Dare Ogunbowale red zone rushing plays,Dare Ogunbowale,2020
HOU,3,1,0,6.7%,2,0,0,7.4%,1,-1,0,5.0%,All C.J. Prosise red zone rushing plays,C.J. Prosise,2020
PIT,3,8,0,4.7%,0,0,0,.0%,0,0,0,.0%,All Jaylen Samuels red zone rushing plays,Jaylen Samuels,2020
KC,3,7,1,4.8%,1,1,1,2.9%,1,1,1,5.9%,All Darwin Thompson red zone rushing plays,Darwin Thompson,2020
TB,3,12,0,4.8%,2,3,0,4.9%,0,0,0,.0%,All Ke'Shawn Vaughn red zone rushing plays,Ke'Shawn Vaughn,2020
BUF,3,23,2,3.8%,2,5,1,4.8%,1,2,1,4.2%,All Antonio Williams red zone rushing plays,Antonio Williams,2020
WAS,2,7,1,2.9%,2,7,1,5.0%,1,0,0,4.0%,All Kyle Allen red zone rushing plays,Kyle Allen,2020
CAR,2,3,0,2.1%,2,3,0,4.2%,1,1,0,5.0%,All Alex Armah red zone rushing plays,Alex Armah,2020
TEN,2,9,0,2.3%,1,4,0,1.9%,0,0,0,.0%,All Cameron Batson red zone rushing plays,Cameron Batson,2020
GB,2,0,0,2.7%,0,0,0,.0%,0,0,0,.0%,All Tim Boyle red zone rushing plays,Tim Boyle,2020
IND,2,3,2,2.3%,2,3,2,4.3%,2,3,2,8.3%,All Trey Burton red zone rushing plays,Trey Burton,2020
DAL,2,1,0,2.9%,1,-1,0,2.4%,1,-1,0,3.3%,All Andy Dalton red zone rushing plays,Andy Dalton,2020
CIN,2,8,0,3.3%,0,0,0,.0%,0,0,0,.0%,All Ryan Finley red zone rushing plays,Ryan Finley,2020
CHI,2,1,1,3.0%,2,1,1,5.6%,1,1,1,6.3%,All Nick Foles red zone rushing plays,Nick Foles,2020
ATL,2,9,0,2.5%,0,0,0,.0%,0,0,0,.0%,All Russell Gage red zone rushing plays,Russell Gage,2020
NO,2,2,0,1.9%,0,0,0,.0%,0,0,0,.0%,All Deonte Harty red zone rushing plays,Deonte Harty,2020
KC,2,1,1,3.2%,2,1,1,5.9%,2,1,1,11.8%,All Chad Henne red zone rushing plays,Chad Henne,2020
CLE,2,13,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Dontrell Hilliard red zone rushing plays,Dontrell Hilliard,2020
BAL,2,6,0,2.1%,2,6,0,3.7%,2,6,0,9.5%,All Justice Hill red zone rushing plays,Justice Hill,2020
SEA,2,1,0,3.3%,2,1,0,5.9%,1,1,0,5.6%,All Travis Homer red zone rushing plays,Travis Homer,2020
CLE,2,8,1,2.2%,1,3,1,2.0%,1,3,1,4.3%,All Jarvis Landry red zone rushing plays,Jarvis Landry,2020
BUF,2,0,0,2.5%,0,0,0,.0%,0,0,0,.0%,All Isaiah McKenzie red zone rushing plays,Isaiah McKenzie,2020
JAX,2,6,1,5.1%,1,6,1,6.3%,0,0,0,.0%,All Gardner Minshew red zone rushing plays,Gardner Minshew,2020
NO,2,-1,0,1.9%,1,-4,0,1.6%,0,0,0,.0%,All Ty Montgomery red zone rushing plays,Ty Montgomery,2020
SEA,2,13,0,3.3%,0,0,0,.0%,0,0,0,.0%,All David Moore red zone rushing plays,David Moore,2020
SEA,2,1,0,3.3%,1,1,0,2.9%,0,0,0,.0%,All Rashaad Penny red zone rushing plays,Rashaad Penny,2020
LV,2,4,0,2.0%,2,4,0,4.2%,0,0,0,.0%,All Jalen Richard red zone rushing plays,Jalen Richard,2020
ATL,2,-7,0,2.5%,0,0,0,.0%,0,0,0,.0%,All Calvin Ridley red zone rushing plays,Calvin Ridley,2020
SF,2,4,0,2.9%,1,3,0,2.5%,0,0,0,.0%,All Deebo Samuel red zone rushing plays,Deebo Samuel,2020
JAX,2,4,0,5.1%,0,0,0,.0%,0,0,0,.0%,All Laviska Shenault red zone rushing plays,Laviska Shenault,2020
NE,2,-2,0,2.1%,0,0,0,.0%,0,0,0,.0%,All Jarrett Stidham red zone rushing plays,Jarrett Stidham,2020
TEN,2,-4,0,2.3%,0,0,0,.0%,0,0,0,.0%,All Logan Woodside red zone rushing plays,Logan Woodside,2020
MIN,1,4,0,1.0%,1,4,0,1.5%,0,0,0,.0%,All Ameer Abdullah red zone rushing plays,Ameer Abdullah,2020
SF,1,19,1,1.4%,0,0,0,.0%,0,0,0,.0%,All Brandon Aiyuk red zone rushing plays,Brandon Aiyuk,2020
DAL,1,2,0,1.4%,1,2,0,2.4%,0,0,0,.0%,All Blake Bell red zone rushing plays,Blake Bell,2020
CAR,1,3,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Reggie Bonnafon red zone rushing plays,Reggie Bonnafon,2020
NO,1,1,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Michael Burton red zone rushing plays,Michael Burton,2020
CHI,1,1,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Tarik Cohen red zone rushing plays,Tarik Cohen,2020
NYJ,1,4,1,2.1%,1,4,1,4.8%,1,4,1,7.1%,All Sam Darnold red zone rushing plays,Sam Darnold,2020
BUF,1,0,0,1.3%,1,0,0,2.4%,0,0,0,.0%,All Gabriel Davis red zone rushing plays,Gabriel Davis,2020
DAL,1,2,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Rico Dowdle red zone rushing plays,Rico Dowdle,2020
DEN,1,9,0,2.1%,0,0,0,.0%,0,0,0,.0%,All Jeff Driskel red zone rushing plays,Jeff Driskel,2020
CIN,1,0,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Alex Erickson red zone rushing plays,Alex Erickson,2020
LAR,1,2,1,1.1%,1,2,1,1.5%,1,2,1,3.1%,All Gerald Everett red zone rushing plays,Gerald Everett,2020
NYJ,1,5,0,2.1%,0,0,0,.0%,0,0,0,.0%,All Joe Flacco red zone rushing plays,Joe Flacco,2020
TEN,1,3,0,1.1%,0,0,0,.0%,0,0,0,.0%,All D'Onta Foreman red zone rushing plays,D'Onta Foreman,2020
BAL,1,11,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Robert Griffin red zone rushing plays,Robert Griffin,2020
KC,1,-5,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Mecole Hardman red zone rushing plays,Mecole Hardman,2020
HOU,1,2,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Buddy Howell red zone rushing plays,Buddy Howell,2020
LV,1,2,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Alec Ingold red zone rushing plays,Alec Ingold,2020
CLE,1,2,0,1.1%,1,2,0,2.0%,0,0,0,.0%,All Andy Janovich red zone rushing plays,Andy Janovich,2020
PIT,1,9,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Diontae Johnson red zone rushing plays,Diontae Johnson,2020
SF,1,9,0,1.4%,0,0,0,.0%,0,0,0,.0%,All George Kittle red zone rushing plays,George Kittle,2020
CHI,1,-3,0,1.5%,1,-3,0,2.8%,1,-3,0,6.3%,All Cole Kmet red zone rushing plays,Cole Kmet,2020
MIA,1,5,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Patrick Laird red zone rushing plays,Patrick Laird,2020
DAL,1,19,1,1.4%,0,0,0,.0%,0,0,0,.0%,All CeeDee Lamb red zone rushing plays,CeeDee Lamb,2020
JAX,1,13,1,2.6%,0,0,0,.0%,0,0,0,.0%,All Jake Luton red zone rushing plays,Jake Luton,2020
PIT,1,-1,0,1.6%,1,-1,0,2.3%,1,-1,0,3.8%,All Ray-Ray McCloud red zone rushing plays,Ray-Ray McCloud,2020
NYG,1,4,0,2.0%,0,0,0,.0%,0,0,0,.0%,All Colt McCoy red zone rushing plays,Colt McCoy,2020
PIT,1,6,0,1.6%,1,6,0,2.3%,0,0,0,.0%,All Anthony McFarland red zone rushing plays,Anthony McFarland,2020
TB,1,6,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Scott Miller red zone rushing plays,Scott Miller,2020
NE,1,4,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Donte Moncrief red zone rushing plays,Donte Moncrief,2020
CHI,1,5,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Darnell Mooney red zone rushing plays,Darnell Mooney,2020
SF,1,0,0,1.4%,1,0,0,2.5%,0,0,0,.0%,All Nick Mullens red zone rushing plays,Nick Mullens,2020
NE,1,1,0,1.0%,1,1,0,1.7%,0,0,0,.0%,All Gunner Olszewski red zone rushing plays,Gunner Olszewski,2020
NYG,1,0,0,2.0%,1,0,0,4.2%,1,0,0,5.6%,All Elijhaa Penny red zone rushing plays,Elijhaa Penny,2020
MIA,1,6,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Malcolm Perry red zone rushing plays,Malcolm Perry,2020
CHI,1,3,1,1.5%,1,3,1,2.8%,1,3,1,6.3%,All Artavis Pierce red zone rushing plays,Artavis Pierce,2020
IND,1,2,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Michael Pittman red zone rushing plays,Michael Pittman,2020
TEN,1,-3,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Kalif Raymond red zone rushing plays,Kalif Raymond,2020
LAC,1,7,1,1.2%,1,7,1,2.0%,0,0,0,.0%,All Joe Reed red zone rushing plays,Joe Reed,2020
LAR,1,5,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Josh Reynolds red zone rushing plays,Josh Reynolds,2020
BAL,1,-1,0,1.1%,1,-1,0,1.9%,0,0,0,.0%,All Patrick Ricard red zone rushing plays,Patrick Ricard,2020
LV,1,2,0,1.0%,0,0,0,.0%,0,0,0,.0%,All Theo Riddick red zone rushing plays,Theo Riddick,2020
DEN,1,-1,0,2.1%,0,0,0,.0%,0,0,0,.0%,All Brett Rypien red zone rushing plays,Brett Rypien,2020
NYG,1,-3,0,2.0%,0,0,0,.0%,0,0,0,.0%,All Darius Slayton red zone rushing plays,Darius Slayton,2020
SEA,1,-2,0,1.6%,1,-2,0,2.9%,0,0,0,.0%,All Geno Smith red zone rushing plays,Geno Smith,2020
TEN,1,1,1,1.1%,1,1,1,1.9%,1,1,1,4.2%,All Jonnu Smith red zone rushing plays,Jonnu Smith,2020
ATL,1,3,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Keith Smith red zone rushing plays,Keith Smith,2020
MIN,1,3,0,1.0%,1,3,0,1.5%,0,0,0,.0%,All Adam Thielen red zone rushing plays,Adam Thielen,2020
JAX,1,3,0,2.6%,1,3,0,6.3%,0,0,0,.0%,All Chris Thompson red zone rushing plays,Chris Thompson,2020
WAS,1,2,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Logan Thomas red zone rushing plays,Logan Thomas,2020
GB,1,4,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Marquez Valdes-Scantling red zone rushing plays,Marquez Valdes-Scantling,2020
CAR,1,2,0,1.1%,1,2,0,2.1%,1,2,0,5.0%,All P.J. Walker red zone rushing plays,P.J. Walker,2020
NYJ,1,0,0,2.1%,0,0,0,.0%,0,0,0,.0%,All Trevon Wesco red zone rushing plays,Trevon Wesco,2020
NO,1,3,0,1.0%,1,3,0,1.6%,1,3,0,3.7%,All Jameis Winston red zone rushing plays,Jameis Winston,2020
LAR,1,0,0,1.1%,1,0,0,1.5%,1,0,0,3.1%,All John Wolford red zone rushing plays,John Wolford,2020
BUF,1,1,0,1.3%,1,1,0,2.4%,1,1,0,4.2%,All T.J. Yeldon red zone rushing plays,T.J. Yeldon,2020
CAR,1,1,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Brandon Zylstra red zone rushing plays,Brandon Zylstra,2020
IND,85,251,14,80.2%,41,64,13,78.8%,26,27,11,83.9%,All Jonathan Taylor red zone rushing plays,Jonathan Taylor,2021
CIN,52,159,12,71.2%,32,62,9,74.4%,14,11,7,70.0%,All Joe Mixon red zone rushing plays,Joe Mixon,2021
LAR,50,99,4,46.7%,26,44,4,48.1%,7,4,3,33.3%,All Sony Michel red zone rushing plays,Sony Michel,2021
LAC,46,156,12,46.0%,25,55,10,48.1%,12,13,7,52.2%,All Austin Ekeler red zone rushing plays,Austin Ekeler,2021
BUF,46,139,9,40.0%,23,37,7,36.5%,11,16,6,42.3%,All Devin Singletary red zone rushing plays,Devin Singletary,2021
MIN,45,112,5,54.2%,26,35,4,54.2%,12,2,3,70.6%,All Dalvin Cook red zone rushing plays,Dalvin Cook,2021
NE,45,149,13,47.4%,31,78,11,59.6%,15,19,9,60.0%,All Damien Harris red zone rushing plays,Damien Harris,2021
TB,43,112,8,52.4%,27,61,8,46.6%,12,12,6,48.0%,All Leonard Fournette red zone rushing plays,Leonard Fournette,2021
WAS,43,72,7,58.1%,25,31,6,56.8%,12,5,5,54.5%,All Antonio Gibson red zone rushing plays,Antonio Gibson,2021
CHI,43,76,7,51.8%,24,33,7,51.1%,12,18,6,57.1%,All David Montgomery red zone rushing plays,David Montgomery,2021
ARI,42,124,16,42.0%,29,60,13,50.9%,17,12,11,58.6%,All James Conner red zone rushing plays,James Conner,2021
GB,41,114,6,46.1%,22,39,6,48.9%,10,13,4,50.0%,All AJ Dillon red zone rushing plays,AJ Dillon,2021
NO,40,87,3,52.6%,17,11,2,54.8%,9,-1,2,60.0%,All Alvin Kamara red zone rushing plays,Alvin Kamara,2021
CLE,39,124,5,44.3%,22,46,4,51.2%,10,15,4,52.6%,All Nick Chubb red zone rushing plays,Nick Chubb,2021
LV,38,120,9,50.7%,21,41,8,56.8%,12,9,7,60.0%,All Josh Jacobs red zone rushing plays,Josh Jacobs,2021
DEN,37,91,6,45.7%,21,34,5,44.7%,9,9,4,45.0%,All Melvin Gordon red zone rushing plays,Melvin Gordon,2021
DAL,36,124,10,48.6%,18,27,7,52.9%,12,10,6,60.0%,All Ezekiel Elliott red zone rushing plays,Ezekiel Elliott,2021
TEN,34,103,9,41.0%,19,53,8,42.2%,9,8,5,39.1%,All Derrick Henry red zone rushing plays,Derrick Henry,2021
GB,33,91,4,37.1%,16,32,4,35.6%,6,9,4,30.0%,All Aaron Jones red zone rushing plays,Aaron Jones,2021
BUF,32,140,6,27.8%,18,53,5,28.6%,8,11,3,30.8%,All Josh Allen red zone rushing plays,Josh Allen,2021
MIA,31,73,3,45.6%,20,49,3,46.5%,6,8,2,27.3%,All Myles Gaskin red zone rushing plays,Myles Gaskin,2021
PHI,31,101,9,29.8%,22,36,9,31.4%,13,16,7,36.1%,All Jalen Hurts red zone rushing plays,Jalen Hurts,2021
ATL,31,116,6,46.3%,13,27,5,40.6%,5,3,1,45.5%,All Cordarrelle Patterson red zone rushing plays,Cordarrelle Patterson,2021
PIT,29,91,6,70.7%,17,31,6,73.9%,10,2,4,66.7%,All Najee Harris red zone rushing plays,Najee Harris,2021
DEN,29,45,4,35.8%,21,21,4,44.7%,9,2,2,45.0%,All Javonte Williams red zone rushing plays,Javonte Williams,2021
MIN,28,69,3,33.7%,14,30,3,29.2%,2,3,1,11.8%,All Alexander Mattison red zone rushing plays,Alexander Mattison,2021
KC,28,54,6,30.1%,20,37,6,38.5%,14,13,6,63.6%,All Darrel Williams red zone rushing plays,Darrel Williams,2021
BUF,26,57,4,22.6%,17,22,4,27.0%,6,-2,3,23.1%,All Zack Moss red zone rushing plays,Zack Moss,2021
NYJ,25,57,4,35.2%,16,40,4,34.8%,8,8,3,29.6%,All Michael Carter red zone rushing plays,Michael Carter,2021
LAR,25,73,5,23.4%,13,25,5,24.1%,7,2,4,33.3%,All Darrell Henderson red zone rushing plays,Darrell Henderson,2021
